SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
114,395244,"York, PA",Msa,114,139,150.5,174,156,126,121,122,123,131.5,130,143,138,155,136.5,138,142,139,119,133,127,125,137,150,159,163.5,150,154,131,112,125,119,121,132.5,126,122.5,133.5,136,139,114,119,100,105,108,111.5,114,106,110,132,127,136,121,101,84,89,95,95,111,118,118,118,137,125,108,105,94,90,108,106,107,111,115,120,134.5,131,123.5,91,86,91,89,87,89,101,99,108,120,111,105,83,78,77,82,82,86,80,86,87,112,110.5,77,70,69,68,73,74,80,76,79,87.5,102,104,73,63,66,68,68,75,74,75,81
115,394502,"Corpus Christi, TX",Msa,171.5,167,158,174,161,118,130,121,138,123,148,146,145,145,150.5,135,136,122,150.5,152.5,146,177.5,183,168,159.5,156.5,182,163,119,109,93,104,97.5,104,100,117,107.5,67,66,86,87,96,93,102,86,97,95,98.5,103,119.5,109,95,89,77,81.5,96,101,60,60,83,98,105,81,65,70.5,72,83,87,97,82,95,100,110,121,112.5,90,91,94,91,96,114,105,118,97,116,133,123,106,105,102.5,106,96,95.5,113,126,121,126,121,105,117,81,81,88,88,91,103,97,92.5,129,120,104,87,77,82,84,82,92,96.5,111,110
116,394596,"Flint, MI",Msa,150,165,131,125,101,94,91,97,94,107,113,99,102,93.5,100,98,112,110,104,105,99,103,113,105,117,113,104,107,102,93,100.5,97,97,97,94,108,121.5,111,120,98,103,94,84.5,89,94,95,108,110,121,127,117,126,90,90,89,81,93,105,117,109,120,117,125,90,80.5,94,97,87,96,105,103.5,111,120.5,111,132,104,68,75,82,84,83,92,97,104,111,106,105,78,80,66,65,71,69,77,83,87.5,87,98.5,80.5,68,61,62,61,66,70,76,72,74,87,80.5,90,78,65,64,62,65,67,75,74,85
117,395019,"Reno, NV",Msa,150,159,154,133,125.5,105,81,94,97,111,108,117,130,125,118,111,111,97,106,104,110,120,116,124,129,118,107,92,89,87,93,85,99,107,105,106,122,118,101.5,83,74.5,59,66,64,74,68,78,88,89,100,69,70,67,60,65,65,75,77,74,88,91,84,66,58,60,55,59,57,66,67,72,79,89,90,64,58,59,61,63,66,76,75,81,84,97,94,69,61,59,56,56,63,60,62,63,67,71,62,49,50,49,48,53,57,62,68,72,78,92,94,92,68,56,55,60,63,70,76,76,86
118,394338,"Asheville, NC",Msa,,,,,,,140,149.5,164,154,164,160,146,198,166.5,182,137,107,119,114,141,146,157,174.5,197,197,193,213,121,117,128.5,134,131,153,142,158.5,165,174,186,168,126,101,111.5,97,115,120,111,127.5,139,167,136,155,115,98,100,98,111,126,120,148,160,149,140,129,72,84,79,96,98,114,128.5,127,151,168,150,126,89,83,90.5,102,98,99,95,112,127,126,134,96,70.5,73,79,83,84,87,88,92,102,109,73,68,64.5,66,65,70,78,83,78,91,108,121.5,116,73,65.5,70,79,79,82,96,91,91
119,394995,"Port St. Lucie, FL",Msa,122,146,143,159,139,133,113,100,115,136,129,136,128.5,136.5,113.5,131,121.5,131,118,137,116,130,118.5,121,129,107,111,113,107,121,124,114,127,128,118,122,120,126,120,119,119,108,112,111,115,104,117.5,109,112,114,115,118,107,117.5,110,104,103,109,107,109,109,98,97,99,98,102,101,93,90,89,93,95,100,101,99,92,97,98,99,97,98,93,95,100,99,97,97,103,96,98,103,94,98,93,95,87,94,95,93,82,89,84,90,93,90,90,95,87,90,98,103,93.5,99,96,90,88,97,96,86,82
120,753917,"Santa Maria-Santa Barbara, CA",Msa,120,94.5,131,112,96,86,78,78,95,112,110,109.5,125,116.5,124,113,123,106,114,115,104.5,116,114,112,112,111,105.5,99,92,91.5,106,97,96,91,94,102.5,93,101,70,71,66,66,81,71,70,66,74,82,82,82,60,65,65,67,78,76,70,73.5,85,89,84,102,68,75,71,63,63,71,74,75,85,96,102,101,83,80,74,76,73,77,85,75,84,85,105,108,77,69,75,72,73,71,74,75,77,90,104,77,82,63,64,63,69,74,69,92,78,94,93.5,104,73,83,70,74,62,72,75.5,76,80.5,79
121,394698,"Huntsville, AL",Msa,,,,,,,,,95,110,113,131,105.5,135,142,167,145,123,130,128,159,135,129,144,146,147,167.5,141,119,107,108,122,129.5,147,136.5,137,136,142,129,140,123,120,111,121,121,127,137,132,133,117,122,140,114,119,117,102,105,119,115,128,128,142.5,146,147,124.5,106,116,115,123,139,128,129.5,142,146,145,131,109,103,119,98.5,124,116,119,130,131,116,106,103,86,90,84,91,90,94,94,102,99,106.5,89,71,68,74,70,67,71,67,73,80,80,91,76,62,59,60,62,60,66,68,62,71
122,394612,"Fort Wayne, IN",Msa,160,132.5,129,129,131,134,127,107,96.5,95,110,126,131,148,159,145,139,140,109,126,141,116,135,138,131,157,146,125,102,98,102,111,119,122,141,134,123,128.5,146,120,109,87,102,101.5,95,98,105,131,136,138.5,140,126,84,88,79,90,91,98,105.5,103,120,134,122.5,92,75,68,72,75,86,86,92,87,102,103,98,81,63,64,66,66,66,74,76,78,83,89.5,84,62,61,55,59,56,57,62,63.5,72,73,80,63,54,54,50,52,52,52,55,55,66,68,68,63,51,50,48,53,55,56,57,56,60
123,395050,"Salinas, CA",Msa,108,98,92,118,90,83,77,88,105,102,109,99,104,105,90,112,94,98,130,102,104,111.5,107,113.5,125.5,115,112,102,103,93,96,98.5,94,98,100,112,107,105,110,78,89,77,75.5,68.5,75,78,90,98,95.5,101,79,73,76,70,78,79,91,75,82,93.5,92,90,90,81,76,71,72,77,71.5,81,78,86,116,91,82,73,67,70,69,71,76,81,90,84,88,93,68,79.5,64,63,65,71.5,75,70,77,86,91,80,66,63,58,60,65,66.5,70,66,69,70,87,96,76,70,61.5,64,67,81,76,69,71,80
124,395183,"Vallejo, CA",Msa,93,93.5,111,94,86.5,88,89,90,86,90,90,96,103,115,102,90,85.5,87,91,91,90,95,103,98,98.5,103,96,87,71,77.5,79.5,87,94,90,88,92,85,89.5,76,69,65,59,56,59,63,56,50,63,68,54,58,54,54,58,56,62,67,68,64,77,80,78,65,57,57,60,59,61,65,63,71,71,78,76.5,60,56,56,54,59,62,63,65.5,63,76,76,72,55,51,50,50,50,50,51,56,55,57,64,55,44,48,44,48,50,49,53.5,60,61,68,77,70,58,52,49,50,54,51.5,55,59,58,63
125,394870,"Mobile, AL",Msa,162,162,159,175,177,143,116,110,119,117,142,170,158,173,123,118,109,115,140,138,138,130,138,134,115,114,133,128,131,164,132,120,117,117,154,139,139,140,162,115,108,117,118,119.5,123,130,154,127,154,149,154.5,173,119,138,124,125,123,129,122,127,129.5,144,136,105,83,90,104.5,114,126,128,122.5,114,143,154,127,146,112,105,106,110,118,102,108,130,126.5,130,119,127,101,98,106,108,93,103,105,111,98.5,112,100.5,75.5,84,85.5,87,101,81,92,84,104,110,99,113,82,75,74,77,80,83,85,88,92
126,395015,"Reading, PA",Msa,172,146,158,160,139.5,144,116,110.5,104,129,135,142,136,142,134,168,152.5,138,119,130,154,146,152,160,168,161,175,174,151,134,122,126,125,144,133,145,160,155,150.5,138,125,116,110.5,113,122,124,122,124,143,141,147,169,123,103.5,115,114,119,127,125,120,123,129,140,116.5,113,101,98.5,100,108,109,117,127,131,134,151,134,108,94,98,108,103,105,111,101,108,109,121.5,98,93,86,84,84,91,86,84,91,97,113,86,89.5,81,73,76,77,78,77,77,84,89,94,97,80,71,65,70,73,75,76,80,79
127,394421,"Brownsville, TX",Msa,,,,,154,149,111,113,126,133,154,125,180.5,114,117,147.5,137,135,146,141,121,159,136,182,146,205,146,135.5,136,141,153,142,135,155,120.5,149,129,178,130,134,116,137,130,135,149,157,182,142,147,126,160,159,107,119,120,144,147,99,137,138,137.5,121.5,127,149,125.5,117,122,104,124.5,130.5,153,149,122,134,138,136,102,100,114,103,105,107,135.5,123,135,167,118,132,108,130,130,118,110.5,111,108,161,122,105,104.5,98.5,123,115,99,99,100,129,111,122,114,101,125,134.5,94.5,82,92,88,115,108,98.5,105
128,394746,"Killeen, TX",Msa,121,141,119,101,110,100,97,97,108.5,109,128.5,137.5,116,118,91,111,123,123.5,136,129,130.5,121,129,133,138,143,149,145,117,113,118,120,128,133,141,135,129,120,129,115,114,118,122,130,111,118,129,112,130,126,133,105,107,102,105,108,103,99,109.5,124,112,126,114,100,100,100,101,102.5,112,99,119,121,122.5,125,86.5,99.5,88,91,92,93,108,92,102,101,99,109,95,83,88,84,84,83,73,76,92,91,101,91,94,74,66,69,66,63,71,76,79,80,88,79,72,62,62,60.5,60.5,61,63,65,65,71
129,394439,"Canton, OH",Msa,131,150,156,163,119,124.5,103,110.5,113.5,114,134,141.5,150.5,146,140,129,129,131,111.5,128,112,124,131,138,120,131,137.5,157,139,115.5,122.5,111,108,117,103.5,137,129,126,135,127,99,95,92,88,92,98,102,123,131,122,101,97,83,76,77,85,88,93,96,106,112,128,106,105,99,80.5,78,85,89,95,98,98.5,122,112,118,115.5,82.5,78,75,80,84,97.5,92,91,110,112,108,68,69,69.5,64,70,72,75,78,87,92,104,84,68,63,57,58,62.5,63,69,70,74,75,94,81,61,58,55,60,62,63,64,60,69
130,394372,"Beaumont, TX",Msa,144.5,109,143,105.5,118,105,110,137,127,153,129,133,156,170,114,122,125,122,148,148,152,162.5,152,162,118,145.5,141,160,113,121,123,124,131,127.5,147,163,141.5,122,155,141,120,136.5,123,108,109.5,105.5,126,144,124,134,135,149,98,129,94,112,104,97.5,125,125,127,129.5,135,127,94,97,103,100,94,103,110,111.5,135,146.5,107.5,88,83,84,86,89,82,81,98,91,97,98,82,96,90,77,72.5,81,84,97,101.5,93,81,90,78.5,68,62,67,62,69,64,75,84,84,84,75,96,84,71,70,69.5,69,77,77,73,97
131,394820,"Manchester, NH",Msa,116,136,132.5,121.5,100,108,96,119,95,100.5,109,111,119,136.5,129,141.5,106,94.5,101,94,119,118,126,125,148,124,140.5,117,98,99.5,86,101,124,118.5,104,117,135,129,110,94,77,70,78,75,93,83,94,110,118,124,113,111,84,76,75,73,88,88,102,110,133.5,117,93,82,71,71,72.5,78,83,91,93,96.5,107.5,126,122,85.5,75,75,73,82.5,83,84,78,86,96,116,121,72,64,69,66,65,63,71,74,74,87,88.5,80,62,57,61,60,64,63,67,66,67,76,84,72,58,56,57,55,60,61,64,62,63
132,395048,"Salem, OR",Msa,157,173,154,170.5,123,126.5,119,142,132,144,143,148.5,160,147,143,147,127,127,143.5,138,144,142,123,142,140.5,121.5,135,128,129,109.5,117,118,113,117,128,151,145,155,136,128,101,103.5,98,107,100,100,118.5,108,125,137.5,109.5,102,87,83,87.5,100,93,92,104.5,119,125,103,113.5,76,78,73,78,80,90,88,92,100,114,102,98,75,69,69,75,77,75,84,91,93,98,91,84,65,64,59,59,62,63,63,71,70,74,60,49,53,53,53,56,55,57,60,63,74,82,78,66,62,55,56,61.5,65,66,69,74,78
133,394327,"Anchorage, AK",Msa,129.5,146,161,111,96,99,77,94,111,106,107,121.5,140.5,144,132,121,100.5,102,87,94.5,100,104,128,123,138,145,127,133,85,78,78,85,87,93,103,117,134,131.5,110,85,75.5,72,76,79,83,87,102,113,110,105,93,66,68,68,74,75,77,80,95,104,102.5,100,65,68,65,69,76,76,80,84,93,98,106,81,93,83,78,82,87,93.5,100,107,115,125,123,127,125.5,88,76,78,75,82.5,89.5,94,103.5,112,134,125,113,75,75,84,79,82,88,99,106,112,133,120,124,80,72,69,74,78,84,89,97,113.5
134,394520,"Davenport, IL",Msa,80,70,97,122,92,54.5,54,72,81,105.5,108,84,84,86,103,122,112,108,95,108,101,102,109,112,111,124,151,135,97,110,81,98,104,98,108,128.5,125.5,127.5,133.5,106.5,108,98,84,91.5,90.5,94,103,111,100,110.5,137,126,89,97,93,92,97,91,102,103,123,133,142,138,97,88.5,81,95,89.5,90.5,104,101,122,135,103,113,99,82,77,83,84,82,95,100,112,141,98,94,88,82,75,77,77,81,86,102,102.5,100,127,78,69,72,63,67,79,79,73.5,81,100,105,115,85,72,75,76,70,67,72,76,91
135,394972,"Peoria, IL",Msa,132,143.5,137,132,104.5,104,105,110,104,105,121,126,125.5,127,119,109,116,112,100.5,103,111.5,114,117,126,118,131,152,140,107,114,114,98,98,104,120,117,134,133.5,128,125,108,99,95,90,101,102,105,125,105,133,146,154,105.5,88.5,85,97,96,101.5,98.5,101,121,127,146,139,106,101,84,79,96,107,117,103,119,136,139,110,95,100,103,98,106,106,115,117,145,127,147.5,116,92,91,90,102,104,102,110,128,127.5,130,133,137,92.5,90,85,85,96,92.5,100.5,112,111,140,137,102,92,77,78,79,90,91.5,99,108
136,394898,"Myrtle Beach, SC",Msa,181,256,243.5,275,202,164,135,113,134.5,183,145.5,143,174,162,183,154,153,136,137,137,144,147.5,155,133,137,136,154,139,152,165,141,145,146.5,167,143,174,182,169,159,142.5,155,118,122,133,144,132,156,161,158,151,146,140,128,137,138,138,138,137,131,137,127.5,142,143,142,124.5,114,91,89,112,125,140,131.5,137,128,137,131,119,122,134,132,130,129,141,138,149.5,139,131,115.5,113,120,112,111,115,111,117,115,124,118,103,78,84,85.5,92,104,92,109,103.5,113,106,110,106,84,82.5,87,91,102,101,109,113,107
137,394875,"Montgomery, AL",Msa,138,121,139,155,97.5,105.5,121,111,109.5,115,128,138,149,144,203,149,138,141,148,145,145,173,136.5,152,124,148,134,118,108,115,127,124,134.5,118,143,141,180,148,142.5,149,107,103,117,119,134,140,163,143,134,138.5,144,136,99,113,122,124.5,127,148,144,157,147,155,135,118,126,112,94,96,113,129,133.5,129,143,162.5,117,99,102,101,97,115,121,126,118,132,133,148,124,111,101,102.5,98,108.5,103,109,109.5,119,119.5,132,112,86,76,92,82,85,100,96,98,114,113,125,88.5,76,81.5,80,82,84,78.5,78,98,86
138,395051,"Salisbury, MD",Msa,192,180,153.5,154,160,152,145,136,124.5,154.5,163,152,169.5,191,176,202,174,171,181.5,175,201,180.5,186,225,185,201,211,176,128,153,156,168,184,202,201.5,155,169.5,203,205,209,160,157,136,139,148,153,150,154.5,190.5,173,175.5,158,166,140,125.5,132,143,155,164,159,162,176,172,183,162,143,129,157,147.5,158,136,165,153,156,171,150,137,128,126,124,141.5,124,140,149.5,157,156,159,167,119,109,128.5,119,130,122.5,130,131,139,146,140,133.5,98,103,102,109,121,119,121,112,141,130,136.5,119,101,98,97,106,108,107,109,113
139,394658,"Gulfport, MS",Msa,184,158,175,181,136.5,137,118,114.5,135,112,162.5,126,137.5,123,131,108,130,139,134,131,134,140,120,131,100,120,113,83,114.5,114,112,125,118.5,118,114,126,161,128.5,130,135,127,126,132,117.5,134,117,119,122,120,150,142,136,116,138,108,106,125,122,153,117.5,131.5,166,138,114,115,141,132,148,117,103,96,86,106,119,131,117,106,106,114,108,99,106,103,112,134,115,118.5,126,98,100.5,106,105,101,98,95,106,105,98,93,88,79.5,78,83,87,80,82,94,88,104,104,87,92,81,82,79,84,96,98.5,98,100
140,395146,"Tallahassee, FL",Msa,161,164,207.5,178,167,136,145,109,145,129,137,147,159,186.5,164,154,125,141.5,118,89,109,110.5,139,150,173,166,155,118,125.5,123,145,127,127,121,150,126,156,171,147,132,120,121.5,106,99,100,112,107,129.5,121,120.5,123,136.5,101,96,113.5,114,114,118.5,120.5,129,109,110,107,104,108,62,59,77,94,108,122,121,132,117,125,98,92,85,88,87,107,102,116,107,112,116,113,72,81,78,72,76,83,83.5,85,77,111,90,64,70,66,69,68,69,76,77,92,90,102,88,77,65,68,66,67,71,80,85,79,77.5
141,395164,"Trenton, NJ",Msa,143,153,184,172,151,109,130,120,144,160,143,143,159,188.5,152,177,153,130,131,129,138,154,175,173,179,200,161,187,168,115.5,132,136,143,149,166,170,155,169,198,143.5,118,113,114,109,121.5,123,107,126,119.5,142,153,136.5,110.5,107,101,107,112,127,134.5,137,145,157,148,147,110,110,108,114,113,133,131,135,132,140,147,133,105,104,106,112,119,130,142,133.5,140,148,144,117,106,115,112,113,114,109,117,114,118.5,124,132,109,96,96.5,98,99,103,108,109,109,119,121,123,102.5,96,100,102,111,110,120,121,125
142,394589,"Fayetteville, NC",Msa,141,108,106,135,105,102,107.5,104,118,122,115,119.5,118,87,89,103,116,110,132,109.5,119,136,132,146,145,132.5,148,154,124,135,117,127.5,127,127,128,141.5,138,145,153,158,119.5,124,135,121,129,117,122.5,125,115,128,126,139,112,116,104,119,117,103,122,112,123,132,150,118,105,107,110,115,112,129,124,152,146,130,141,134,115,93,96,112,113.5,117,125,127,133,138,137,141,129,105,100.5,98,112,107,112,132,132,124,121,115,99,88,91.5,101.5,103,110.5,111,109,118,99,105,81.5,75,69,80,73,86,81.5,77,96
143,394679,"Hickory, NC",Msa,,,,,,,74,105,124,137,117,150,161.5,158,134.5,118,140,151,150,149,151,148,132,155,161,168,173.5,166,132,121,116,134,120,148,141,137.5,148,153,157,142,157.5,123.5,124,147,141.5,149.5,148,153,126,146,142.5,168,110.5,122,120,120,131,146,145,151,154,166,145,145,141,134,114,123,117.5,111,106,121.5,139,126,136,123,104,86,83,89,98,94,116,119,131,123.5,123,116,86,82,100,90,74,72,86,105,97,120,78,68,61,73,56,57,66,70,71,98,94,92,84,64,64,57,70,61,67,70,75,71
144,394697,"Huntington, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,157,110,97.5,105,140,90.5,98.5,139.5,149,147,165,219,129,104,113,116,114,117,127,121,177,139,189,129,182,131,110,110,119,157,145,170,188,122,129.5,174,135,110,112,101,122.5,112.5,128,124,148,146,128,116,114,96,96,110.5,111,112.5,119,133.5,145,167,161,148.5,120,127,104,127,104,113,115,154,142,173,128,125,103,105,77,95,114,105,111.5,120,150,128,106,139,108.5,113,107,90,101,109,92,123
145,394576,"Eugene, OR",Msa,104,138,143,110,138,118,109,108,111,117.5,128,129,125,120,141,147,108,111,111,119,102,116,129,134.5,145,143,140,128,99,114,89,98,97,98.5,118,131,140,154,122,87,72,77,73,77,90,83,102,120,110,125,125,79,66.5,72,72.5,82,84,91,102,117.5,143,121,88,78,68,72,79,74,77,83,94,115,106,104,98,75,64,66,66,69,75,77,83,101,112,93,64,60,56,56,61,62,62,67,73,83,78,71,61,54,51,52,50,55,56,64,69,73,82,86,58,56,52,49,54,54,55,64,67,63
146,395033,"Rockford, IL",Msa,122,143,166,167,182,142,102,98,105,129,132,147,150,148,146,129.5,148,144,124,112,129,141,132.5,121,159.5,130.5,120,127,111,101,94,104,110,109,109,117,111,119,115.5,132,116.5,84.5,99,101,104,96,104,110.5,118,111,121,132.5,106,90,94,100,99.5,113,103,122,118,147,134,109,104,77,80,86,90,95,113,118,132,114,129,105,84,85,80,81,85,96,101,98,105,112,111,97,84,79,77,77,72,74,84,88.5,91,87.5,106,83,77,64,66,64,70,71,77,80,79,102,92,81.5,62.5,59,61,63,65,67,70.5,81
147,395070,"Savannah, GA",Msa,219,199.5,188.5,151,142,124,139,135,138.5,139,192,149,201,162,175,163,154,124,137,164,125,150,144,158,122.5,134,167,168,130,140,139,148,128,158,129,150,148,144,146,161,140,118,126,125,127,116,125,132,138,153.5,117,122.5,118,107,117.5,113,108.5,116,127,112,130.5,124,121,94,96,95,98,90,107,113,105,118,131,119,119,102.5,94,100,97,106,112,123,105,116,127,141,119,93,89,89,81,91,86,103,96,94,98,84,80,76,72,80,82,78,90,81,95,84,92,95,82,80,79,73,80,75,76,80,91,92
148,394332,"Ann Arbor, MI",Msa,157.5,183,194,157,113,107.5,119,104,103,120,127,145,127,135,149,148,108,100,98,108,119,127,138,135,152,125.5,147,126,91,105,94,102,103,99,104,119,138,122,127,84,79,84,83,87,84,85,89,100,102,112,106,90,70.5,74,76,80,90,91,100,105,113,142,105,91,84,69,67,77,78,87,83,93,107.5,129,101,71,61,64,66,74.5,73,76,90,82,122.5,96,79,61,55,58,59,65,68,72,73,78,78,77,56,49,49,54,58,63,60,68,73,80,90,72,64,56,54,57,61,64,62.5,76,77,82
149,394927,"Ocala, FL",Msa,218,256,232,240.5,236,187,150,135,127,126.5,129.5,140,138,157,138,138,145,131,152,177,146.5,181,144.5,164,136,148,134,154,163,139,145,129,118,134,117,130,139,144,138,116,115,128,130,147,136,120,117,125,128,125,129,120.5,130,116,104,113,108,110,105,114,126,108,109,101,103,110,120,121,105,115,104,107,111,121,125,109,102,108,86,74,88,89,89,96,94,101,99,100,98,96,105,98,92,97,94,88,98,108,105,80,88,84,84,86,86.5,86,82,87,98,95.5,87,83,93,86,87,85,82,91,77.5,91
150,394732,"Kalamazoo, MI",Msa,166,180,157,164,129,136,121,126,139.5,120,134,151,137,152,142,122,123,118,128.5,130,111,128,129,141.5,132.5,146,160,149,127,112,102,119,112,136.5,137.5,133,139,141.5,142,135,114,99,101,98,103,107,104,126,116,131.5,126,142,119,96,93,97,104,103.5,117,125,124,136,152,128,121,93,92,95,96,104,119,114,132,137,143,107,95,91,87,91,94,96,101,103,105.5,122,114,99,76,79,73,78,77,84,86,91,98,99,83,75,67,64,66,64,69,71,75,80.5,92,105,92,78,67.5,65,67,66,70,75,77.5,81
151,394901,"Naples, FL",Msa,195,215,254,240,186,162,146,117,130,133,152.5,142,131,147,148,170,170,185,179,175,174,182,161,143,175,131,142,163,172,157,161,143,171,154,147,140,125.5,140,141,147,139,154,150.5,151.5,140.5,136.5,148,125,131,119,123,117,119,124,131,129,114,126,113.5,114.5,106,110,110,88,98,104,113.5,122,124,118,123,105,104,108,110,104,107,120,126,138,146,141,131.5,139,122.5,125,131,134,135,141,150,157.5,149,169.5,151,150,119,115,113,99,115,120,129,134,146,136,136,136,131,130,131,129,131.5,140,150,149,155,151,133,122
152,395107,"South Bend, IN",Msa,,,,205,212,168,111,123,111,118,125,158,125,138,111,154,135,101,125,113,108,121,144,136,124,138,128.5,158,110.5,104,111,118,108,114,119,129,131,117,156,146,138,101,96.5,99,102,99,118,127.5,138.5,114,140,140,103,99,92,101,103,112,134,126,133,124,139,149,86,82,88,92,102,94,105.5,115,121,142.5,138,93,82,75,72,77,72,84,87,89,96,100,89,73,73,63,73,65,76,74,84,78,100,91,92,68,59,55,56,58,61,68,63,72,80,97,85,61,58,62,57,62,58,62,65,67
153,395109,"Spartanburg, SC",Msa,,,,,,,,,,,144,159,171,180,170,175,161,137,130,132,145,153,167,156,165,165,165,197,140,152,135,116,112,147,174,138,158,133,174,135,132.5,105,137,125.5,145.5,118.5,148,143,143,164.5,149,135,117,133,115,126,112,114,130.5,125,136,149,140,141,115,108.5,93,82,105,110,112,124,146,130,127,106,85,91,90,88,92,87.5,92,99,92,115,101,76,77.5,82,72,70,77,75,91,80,85,81,69,67,57,59,66,67,72,68,71,73,70,80,60,62,57.5,64,66,63,68,66,82,79
154,394579,"Evansville, IN",Msa,124,110,136,142,125,147.5,101.5,127,99,92,83,104,120,140,135.5,117,117,113,134,101,108,115,119,124,124,146,122,129,110,104,113.5,113,117,110.5,117,121,113,136,129,103,84,79,102.5,92,100.5,108,106,111,128,120,121,111,97,83,86,90,94,86,110,112.5,126,144,144,100,103,92,83,82,90,102,97,105,110,123,103,87,71,76,69.5,71,71,84,80,87,92,104,91,76,66,67,62.5,74,67.5,70,78,74,79.5,92,83,69.5,65,63,62,59,64,69,68,81,86,88,87,70,58,55,63,59,67,68,63,68
155,394747,"Kingsport, TN",Msa,202,166,154,106,130,125,80,99,106,151,104,152,141,115,145,146,178.5,120,128,124,141,130,137,189,181,180,137,126,125.5,114.5,130,115,89,89,111,129,154.5,168,173,166,163,134,114.5,121.5,119,132.5,144,146,157.5,161,156,158,134,123,141,147,145.5,162.5,158,159,168.5,170,197,169,171,118,124,114,139,126,127,151,148.5,142,166.5,153,121.5,102,105,99,117,121,128,117,130,153,137,124,98,100,98,103,92,104,119,105,114,140,115,118,82,72.5,73,95,81,91.5,100,91,112,122,126,97,85,70,72.5,69,75,76,88,87
156,395028,"Roanoke, VA",Msa,144,145,171,153,185,117,141.5,142,143,146,136,176,159,182,152,158,130,120,127,119,124,127,162,152,162,156,170,187,139,113,106,139,121.5,125.5,128,144,157,163,158,136.5,124,118,110,128,115,125,130,140,154,129,175,161,121,122,105,123,119,138,132,156,145,155,156,169,112.5,103,100,105,124,130,146,146.5,135,161,156,136,92,91,114,104,98.5,115,116,131,139,134,117,97,84,85,92,88,93,98,101,101,124,130,108,83,84,71,77,71,80,86,80,78,94,107,88,77,64,63,69,65,71,70,76,80
157,394646,"Green Bay, WI",Msa,124,169,144,168,151,116,122.5,114,124.5,156,134,144,145,137,128,144,159,152,133,106,116.5,128,120,139,158,140,150,126,137,112.5,116,124,134,131,117.5,136,165,144.5,147,133.5,114,107,104.5,106.5,107,108.5,134.5,111,141,141,148,153,121.5,106,90,106,114,110,122,124,133,161,142,143,103,98,102,95,95,107,94,108,123.5,122.5,118,109,87,82,72,73,79,83,95,91,114,125.5,131,96,68,68,70,71,71,81,79,81,85.5,98.5,87,68,63,67,63,63,66,70,78,77,95.5,105,98,72,67.5,61,64,65,70,76,72,71
158,394796,"Lincoln, NE",Msa,,,,,,,,,,,,,,,122,140,143.5,116,108,115,126,115,113,124,134,124,145,107,119,102,89,98,96,91,119,135,113,133,128,117,97.5,97,84,67,70,87,92,97,93,105,110,86,82,74,71,76,83,74,80,90.5,106,92,82,80,72,64,64,64,69.5,70,76,79,81,96,97,75,69,66,64,66,67,72,73,73,79,89,85,67,64,60,57,56,57,59,61.5,64,71,83,64,51.5,53,56.5,54,53,55,58,59,65,76,79,72,66,54,53,54,55,57,59,63,67
159,394602,"Fort Collins, CO",Msa,142.5,151,137,132.5,104,97,102,100,114,109.5,121,124,122.5,111,120,120,91,100,103,96,102,106,122,135,130,130.5,111,105,83,83,86,88,90,95,98.5,114,116,113.5,100,78,76,71,66,65,76,71,86.5,84,103,94.5,83,64,61,62,59,62,67,69,76,83,84,94,65,59,54,59,58,58,60,62,63,74,90,88,65,61,56,58,56,58,61,66,73,77,77,78.5,59,56,53,55,56,57,62,69,66,68,84,77,56,48,50,51,53,55,57,61,75.5,74,90,88,59,57,57,53,55,61,71,83,80,93
160,395179,"Utica, NY",Msa,197,165,209,211.5,110.5,96.5,105,108,106,125,139,132,164,166.5,180,191,155.5,178,105,117,132,142,143.5,128,165,157,190,207,168,155,133,119.5,122,132.5,140,145,164,191,193,194,192,162,134,110,129,118,132,160,169,174,184,193,150,201,139,113,140,127,146,148,162,166,201,197,175,154,112,111,130,120,153,173,161,176,185,182,203.5,133,117,117,133.5,128,142,152.5,147.5,154,180.5,169,156,99,94,105,109.5,122,120,123,130,133,139,158.5,127,98,93,99,99,90,92,103,125,128,154,140.5,133,95,86,97,101,106,110,110
