"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
394794,"Lima, OH",365,73554,73675,73782,73977,74266,74617,74918,75154,75395,75503,75687,75800,76042,76197,76376,76390,76311,76159,76134,76284,76447,76825,77265,77841,78164,78398,78610,78890,79158,79441,79721,79876,80056,80198,80263,80192,80198,80476,80872,81378,81844,82331,82683,83134,83544,83984,84445,84986,85652,86064,86300,86318,86418,86547,86789,86959,87139,87228,87359,87516,87572,87834,88248,88813,89234,89523,89681,90018,90501,91187,91728,92000,92270,92389,92533,92695,92926,93225,93469,93702,93771,93722,93640,93836,94049,94307,94474,94649,94954,95536,95965,96341,96551,96995,97263,97305,97381,98028,98904,99834,100000,99930,99630,99321,99491,99371,100076,100325,100825,100235,99377,98262,98235,97981,98658,99094,99271,99258,98649,99129,99163,99606,99663,100009,100088,100547,101146,101876,102802,103062,103131,102903,103186,103317,103674,103718,103616,103073,101575,100403,98707,98488,98493,98507,98294,98354,99105,99530,99610,99652,99987,100206,100253,99935,99837,99856,98799,97336,95136,94103,93589,93448,93253,92628,92415,92475,92383,91864,91943,92692,93644,93387,93032,92815,93096,93018,93097,92349,91599,90946,91116,90818,90435,90350,90203,89435,88314,88222,88274,88116,87348,86648,85290,84284,82920,82202,81058,80952,80898,80892,80296,80181,80703,80649,81045,81148,82138,82669,83670,83826,83627,82824,82666,82444,82266,82600,82653,82730,82627,82893,83071,83154,83279,83773,83974,84506,84965,85802,86360,86995,87279,87326,87280,87304,87918,88464,89066,89337,89129,88597,88368,88439,88716,89108,89492,90274,90572,90715,90789,90963,91773,92249,92667,92721,93050,93405,94101,94634,95345,95991,96697,97110,97446,97997,99155,100100,100386,100485,100646,101229,101656,101978,102600,103128,103708,104011,104016,104299,104908,105628,106122,106280,106554,106977,107140,107516
394495,"Cookeville, TN",366,78142,78696,79557,80418,81273,81618,81958,82274,82643,82904,83135,83374,83805,84092,84011,83727,83479,83637,83837,84010,84121,84505,84994,85327,85282,85350,85221,85431,85549,86100,86406,86695,86816,86630,86378,86253,86556,86899,87192,87173,87044,86886,87013,87198,87514,87763,88203,88604,88929,89046,89073,89307,89611,89959,90124,90389,90705,91257,91411,91467,91359,91587,91960,92303,92752,92985,93194,93165,93087,93085,93208,93294,93283,93107,92917,92718,92469,92417,92430,92582,92763,92590,92493,92638,93186,93782,94153,94506,94811,95006,95114,95265,95454,95939,96450,96882,97054,97076,97382,97652,98046,98465,99129,99788,100395,101005,101579,102191,102855,103601,104303,104964,105658,106498,107315,108143,108864,109514,110181,110760,111402,112152,112866,113798,114647,115284,115702,116057,116670,117098,117602,118394,119190,119344,119169,118948,119197,119651,120194,120402,120183,120137,119954,119696,119164,119510,119978,120308,119933,119408,118383,117586,117164,117059,117046,116438,115816,114960,114509,114078,113604,113026,113220,113907,114421,114165,113486,113277,113578,114010,114043,113979,113827,113805,113680,113034,112383,112151,112436,112393,111913,111042,110496,109966,109769,109675,109074,108485,107864,107578,107250,107200,107220,107358,107595,107939,108373,108355,108769,109447,110655,111408,112218,112773,113763,114758,115206,115361,115163,115603,115687,115703,115280,115474,115390,115654,115105,114693,114560,115007,115890,116338,117063,117590,117984,117825,117761,117607,117822,118203,118783,119253,119312,119605,120073,120678,121480,122211,123061,123970,125084,125836,126220,126225,126617,126991,127290,127621,128191,128914,129433,129689,129835,130215,130842,131703,132461,133237,133924,134554,134891,135397,136510,137893,139219,140068,141132,142208,143437,144627,145837,146972,147549,148136,148325,148810,149222,150020,150659,151324,151912,152567,153317,154205,155694,157123
753872,"California-Lexington Park, MD",367,152274,152257,152003,151584,151682,152282,152726,152821,152824,153086,153746,154437,154706,154852,155418,156295,156533,156039,155872,156135,156728,157128,157396,157570,157748,157983,158171,158341,158543,158969,159407,160060,160576,160802,161002,161149,161472,161776,162131,162610,163090,163693,164094,164524,164720,165273,165551,166066,166612,167337,168559,169511,170480,170793,171285,171766,172622,173380,174183,174788,175454,176151,175564,175081,174465,175206,175709,176378,177082,177925,179108,180361,181490,182153,183054,184234,185691,186559,187398,188299,189695,191358,193256,195410,197396,199491,201426,203357,206020,208974,213125,216555,219446,222029,224344,227173,230268,234461,240295,246197,250807,255755,259883,265147,270438,277307,283664,287878,291024,294786,299258,304222,309954,314434,318956,322590,326011,325818,327228,330470,337265,341203,343620,345073,346353,348530,349778,351636,351889,353240,352276,353075,353040,355591,356019,355601,354307,351864,349862,346534,347038,346348,346975,343473,339254,333135,329228,326752,324403,322070,319782,318554,313887,310041,306041,304106,300659,297176,293647,290820,288945,287689,285794,283881,282427,282872,282645,283090,284457,285402,286173,283396,280852,277802,276842,275520,275152,275159,275642,274267,271399,269268,266840,266687,266415,267382,265862,264922,262876,260226,257285,257665,259319,262048,263243,265367,266296,267494,269494,271233,274576,276306,278166,276367,275067,272936,273517,273341,274698,273913,273796,272916,272254,271809,272026,273192,274404,276048,276448,276581,274840,274137,273486,273418,272528,271784,270961,270733,270724,269317,268168,266714,267217,267437,267082,266888,267035,268359,269254,269624,268473,267987,267753,268532,268725,269436,270402,271097,271631,270967,270476,269919,271124,273286,275436,276811,277850,279095,280444,281863,282658,284175,286097,288294,289623,289793,290126,290231,290138,289841,289460,289813,290468,291091,291036,290941,290957,291262,291354,291774,292541,293243,293892,293986,294156,294206
394620,"Gadsden, AL",368,,,,,,,,,,,,,,,,,,,,,,,,,,46188,45917,45759,45489,45216,45042,44960,45169,45519,45926,46456,47014,47789,48533,49377,50034,51065,52114,53227,54007,54614,55433,56121,57046,57643,58759,59626,60722,61345,61955,62553,63234,64067,64524,65068,65359,65796,65674,65633,65806,66276,66702,66824,66846,66877,67017,67243,67292,67397,67642,68020,68231,68245,68440,68754,69288,69644,70000,70175,70558,70772,70965,71088,71311,71571,71756,72005,72241,72544,72784,73143,73465,73954,74293,74658,74744,74966,75216,75646,76020,76337,76852,77440,78050,78479,78970,79497,80224,80883,81449,81890,82366,82959,83399,83773,84136,84720,85354,85950,86383,86803,87186,87514,87794,88054,88424,88801,89321,89633,89881,89869,89940,89900,89952,90056,90246,90463,90695,90856,90983,91060,91209,91374,91718,92327,93138,93622,93880,93684,93791,93738,93421,92688,91915,91514,90938,90240,89212,88523,87920,87936,87295,86941,86330,86396,86556,86548,86534,86325,86252,86240,86020,85506,85003,84570,84663,84813,84771,84538,84208,84022,83926,83672,83732,83827,84221,84296,84095,83495,82954,82697,82661,82746,82486,82052,81563,81231,80901,80643,80368,80381,80389,80313,80045,79673,79662,79913,80142,80104,79993,80078,80347,80387,80463,80623,81001,81290,81509,81588,81809,81995,82280,82401,82336,82307,82211,82162,81875,81746,81761,82272,82431,82713,82745,83043,83497,84050,84722,85214,85448,85628,85245,84867,84676,84896,85199,85295,85447,85708,86047,86423,87779,89059,90621,90852,91310,91416,92125,92599,92907,93076,93419,93646,93542,93161,93452,94223,95073,95308,95126,95092,95479,95911,96185,96619,96917,97521,97623,98066,98355,99262
394513,"Cumberland, MD",369,65452,65315,65164,64979,64913,64828,64775,64686,64658,65123,65656,66195,66242,66360,66526,66759,66826,66868,66910,67056,67204,66645,65908,65167,65069,65145,65275,65458,65624,65881,66102,66274,66331,66372,66548,66687,66930,66982,67007,67002,67155,67356,67546,67713,67922,68378,68772,69184,69345,69589,69852,70153,70485,70729,71045,71431,71917,72445,72825,73208,73487,73894,74298,74772,75142,75534,75894,76326,76742,77157,77700,78280,78953,79456,79923,80319,80705,81168,81570,82017,82328,82630,82933,83405,83848,84385,84719,85130,85453,85878,86334,86760,87235,87649,88231,88463,88890,89132,89914,90584,91348,91612,91919,92191,92696,93555,94368,95445,96142,97193,98249,99369,100367,101685,103069,104279,105524,106418,107623,108672,110231,111271,111835,112629,113817,115234,116242,117295,117970,118622,118917,119384,119658,120309,121116,121411,121332,120965,120953,121312,121683,122071,121792,121219,120259,119207,118039,117033,116076,115113,114183,112900,111692,110391,109508,108594,107834,106993,106207,105238,104235,103399,102661,102115,101530,101078,100737,100646,100555,100533,100340,100156,99846,99289,98697,98027,97499,97058,96707,96730,96661,96809,96824,97311,97897,98584,98913,99421,99874,100473,100505,99729,99046,97911,97275,96106,95138,95011,95407,95109,94336,93020,92644,92257,91972,91735,91479,91445,91019,89236,86820,85323,84453,84565,84227,84695,84900,85836,86716,87702,88686,89905,91682,93153,94216,93670,92780,91622,90977,89329,87265,85842,85441,85875,85755,85342,85855,87096,88945,90103,91248,92322,94391,95240,95259,94517,94806,95571,95292,94919,94396,94264,94333,95389,96132,96739,97432,98019,98328,97690,97468,97476,97393,97294,96614,96029,95533,95844,95650,95463,95155,95569,96538,97493,98689,99670,100750,101301,101687,101645,102016,102471,102875,102965,102465,101717
394804,"Longview, WA",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144087,145773,147325,150498,153458,156221,158845,161523,164245,166902,169474,171974,174351,176568,178778,180952,183401,185964,188527,190639,192705,194591,196373,197815,199355,200583,201740,202120,202844,203523,204503,205025,204887,204642,204230,203977,203349,202738,201892,201870,200090,198097,195077,193580,192210,190869,189412,187995,186423,184768,182899,180873,179337,177874,176777,175231,173966,172891,172130,171286,170832,170358,170189,169665,169304,168919,168416,167795,166837,165846,164612,163370,162038,160867,159640,158602,157730,157076,156633,156191,155898,155586,155264,155216,155212,155317,155127,155127,155118,155281,155428,155656,156057,156511,157149,158363,159576,160737,160833,161318,161789,162714,163341,164123,164984,165914,166831,166233,165746,165113,167284,168349,169617,169725,170633,171325,171945,172741,173624,175071,176419,178257,179365,180943,182164,183705,185141,186592,187975,189122,190284,191887,193675,195148,195911,196997,198646,200721,202397,204036,205683,207686,209644,211598,213383,215299,217441,219740,221948,224084,226378,229138,231876,234285,236706,239227,241906,244346,246408,248448,250398,252238,254633,257062,260084,262421,264702,266741,268724,270684,273062,275414,277743,280068,281952,283549,284671,286471,288316,290269,292172
395222,"Whitewater, WI",371,,,,141028,140436,140543,140343,141641,142984,144743,145613,146316,147039,147381,147441,147022,147943,148722,150018,148735,147693,145947,145689,145732,146430,147693,149412,151567,152988,154270,155200,156568,157230,157970,158481,158708,158099,157537,157040,156975,156557,156278,156230,156907,158100,159638,160915,162689,163690,164453,164719,164699,164993,165282,166015,166490,166643,167073,167427,167635,168416,169449,170819,171621,172005,172553,172629,173057,173474,174037,174430,174686,175035,175246,175403,175815,176531,177005,177274,177514,177899,178457,179202,180107,180814,181249,181571,181712,182434,183314,185082,186098,187289,188007,189283,190638,192197,193794,195723,198079,199892,201438,202339,204101,205720,207239,208254,209224,210240,212000,213371,214666,215273,216139,216902,217478,217963,218895,219959,221061,222204,223105,223688,223805,224730,226141,228209,229471,230931,231639,232225,232550,233323,233807,234861,236157,237367,237058,236239,235873,236428,236995,237197,237079,235753,235116,233723,232654,230683,230347,229064,228247,225201,222971,221065,219816,219126,217020,215070,213070,211429,209991,208859,207752,206992,206379,205758,204008,202098,201292,201474,200928,199977,197489,195033,192395,190756,189132,187374,186255,184351,181736,178801,176945,176026,175475,175301,174624,174013,172645,171432,170423,170795,171442,171473,170844,169950,169483,168767,168676,167899,167447,167014,166950,166856,167365,168550,169930,171477,172889,175410,177583,180995,183478,185466,185510,185179,184280,183800,183690,183554,183562,182505,181802,179192,178275,178463,181221,183011,184264,185016,185495,185727,185267,184962,184888,186350,187649,189491,190444,191973,193052,193462,194014,195054,197525,200134,202027,203231,203839,202141,200877,201279,203230,205126,205743,206274,206105,206542,208006,210076,212474,215363,217284,217123,216938,218015,219395,220316,220316,221266,222201,223121,223019,223402,224354,226329,227653,228190,229150,230467,232655,233831,234730,235495,237130
394599,"Fond du Lac, WI",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103430,103541,103262,103366,103654,104457,105280,106035,106967,107607,108300,108649,109042,109394,110318,110958,111393,111279,111235,111121,110832,110817,110840,111320,111656,112071,112449,112769,113009,112987,112812,112727,112562,112648,112696,112738,112833,112938,113057,113071,112957,112673,112398,112507,112599,112641,112456,112221,111941,111489,111129,110711,110317,109988,109418,109112,108581,108159,107376,106927,106607,106427,106125,105915,105954,106024,106448,105548,105291,104588,104858,104517,104168,103965,104088,104243,104560,104696,104773,104927,104395,104189,103634,103586,103441,103115,102670,102108,100992,99832,98526,98211,98651,99124,99851,99960,100214,100277,100457,100735,100938,101669,102325,103567,104466,105784,106382,106950,107232,107820,108450,109477,110665,111574,112755,112880,112741,111854,111691,112783,113976,115129,115459,115097,115032,115136,115647,115958,116113,116313,116257,115641,115085,114471,114291,114363,114478,114479,114088,114008,114487,115197,115908,116258,116833,117502,118649,119984,120972,121692,122170,122711,123017,123332,123772,124453,125077,125859,126193,126538,126803,127628,128367,129247,129881,130539,131024,131443,131939,132226,133018,133602,134496,134890,135557,135999,136611,137113,137670,138231,138684,139170,139336
394709,"Ithaca, NY",373,89173,88842,88555,88292,88032,87645,87468,87302,87249,87321,87735,88138,88360,88463,88516,88709,88803,89056,89164,89565,90009,90259,90057,89748,89609,89710,89936,89938,90311,90718,91216,91264,91233,91175,91256,91333,91745,92165,92686,93454,94025,95003,95329,95797,95785,96328,97153,98100,98864,99440,99936,100404,100817,100171,100564,101025,102690,103570,104430,105199,105797,106491,107197,107735,108254,109143,109878,110592,110988,111585,112175,113017,114122,115352,116403,117810,119035,120136,120960,122558,124263,125805,126800,127488,128226,128685,129364,129863,131076,133141,135244,136565,137002,137854,139000,140499,141765,143491,145229,147040,148097,149017,149829,151293,152628,154189,155489,156967,158187,159275,160116,161168,162495,163608,164468,164285,165167,165862,167443,168174,169142,169403,169996,170094,170258,170033,170478,171573,172379,172722,172624,172032,171417,171387,171764,172529,173926,175886,177531,178159,178086,178249,178083,179054,180694,183219,185335,186787,186640,185353,183339,182448,182351,182561,182744,182833,182453,180596,178450,176567,176003,176068,176759,176975,177364,178219,179433,180299,180589,181812,183263,184698,185194,185741,186397,186883,186545,184717,183205,181848,181242,180300,178921,178195,177839,178055,177682,177043,176703,177615,178889,179434,179673,179325,179905,179505,179484,179049,178457,179173,180200,180508,179799,181097,183628,186167,187243,188380,189672,190570,193418,195563,197063,198960,200706,200999,198901,198057,198628,200272,200418,200938,199329,198635,198724,199561,200022,200112,201254,202329,203023,202817,203714,204425,205954,205969,205758,204201,203899,203508,203388,202262,201331,200917,200674,201008,201537,202005,202113,202629,203618,205634,207745,210012,211983,212924,213501,213174,212992,213573,214627,215329,215609,215780,216784,217500,217792,218026,217900,217308,216445,216341,216344,216416,215479,214513,212989,211862,211231,211093,211352,212284,213292,213465,213481,213656
394340,"Ashtabula, OH",374,56927,57250,57519,57746,57997,58181,58267,58440,58627,58919,59135,59359,59469,59605,59816,60208,60604,61104,61654,62092,62374,62525,62856,63091,63412,63728,64051,64172,64176,64136,64218,64323,64687,65044,65312,65561,65850,66166,66468,66751,67159,67610,68120,68478,68751,68968,69413,69891,70415,70819,71131,71347,71523,71756,72014,72389,72720,72989,73107,73071,73053,73078,73292,73599,73911,74151,74274,74411,74520,74821,74969,75303,75416,75643,75670,75776,75881,75971,76127,76271,76541,76693,76954,77169,77561,77945,78161,78351,78571,79027,79474,79761,80057,80301,80583,80826,81079,81389,82240,83062,83829,84064,84288,84621,84993,85458,85992,86474,86887,87115,87149,87143,87154,87406,87605,87887,87963,88052,88094,88297,88538,88821,89000,89228,89435,89726,90027,90347,90714,90931,91014,90988,91135,91342,91557,91652,91754,91797,91975,91819,91630,91540,91608,91745,91494,91235,90936,90747,90566,90375,90067,89966,89919,89835,89630,89328,89144,88853,88566,88254,87926,87611,87293,87022,86794,86642,86546,86444,86335,86260,86129,85958,85760,85576,85379,85156,84866,84608,84197,83879,83617,83579,83487,83408,83264,83323,83391,83421,83343,83353,83258,83195,83062,83212,83067,83029,82701,82972,83098,83375,83303,82271,81904,81471,81696,80974,81046,81006,81778,81004,80588,79932,80250,81717,82768,83819,83965,84469,84634,84793,84636,85082,85345,85721,85719,85480,85174,84771,84643,84739,84912,85123,85200,85416,85645,85839,85870,85698,85547,85659,86011,86312,86580,86816,87151,87397,87509,87562,87497,87598,87705,87998,88423,88765,89190,89329,89708,89889,90535,91962,93915,96007,97730,98195,97736,97767,98465,99543,99931,100756,101536,101726,102343,102191,102329,102462,103935,105037,105578,105976,106812,107479,108013,108668,108771,109406
394630,"Gettysburg, PA",375,95663,95796,95954,96075,96230,96398,96603,96849,97117,96858,96699,96564,97019,97557,98078,98712,99191,99748,100239,100815,101444,103084,104604,106101,106515,106821,107160,107473,108062,108571,109252,109713,110035,109922,109898,109935,110343,110637,110903,111151,111421,111706,111836,112016,112292,112564,112980,113353,113886,114354,114821,115287,115818,116434,117068,117910,118734,119649,120193,120792,121337,122019,122691,123293,123801,124206,124691,125180,125758,126260,126922,127544,128246,128902,129620,130380,131117,131823,132471,133096,133748,134393,135012,135649,136275,136983,137607,138284,139389,140786,142347,143546,144686,145800,147114,148463,149879,151577,153443,155480,156684,157696,158542,160093,161723,163488,165464,167661,169908,171704,173291,174880,176953,179488,182034,184070,185851,187577,189407,191022,192645,194578,196832,198974,200665,201610,202583,203563,204403,204817,204679,205171,205749,206085,205852,205346,205524,205536,205506,205360,205715,205986,206123,204936,203687,202496,202002,201616,200881,200464,199968,199495,198798,198588,198456,198591,198190,197665,196845,196041,195074,194121,193259,192737,192195,191771,191502,191509,191606,191616,191410,191155,190780,190337,189775,189152,188563,187491,186419,185291,184609,184084,183750,183457,183702,184070,184446,184309,184028,183938,183809,183782,183607,183502,183398,183330,183131,182837,182679,182706,182851,182947,183028,183047,183055,183047,183036,182998,182837,182742,182627,182712,182731,182782,182845,183097,183353,183612,183764,184011,184254,184574,184882,185196,185524,185849,186119,186302,186320,186343,186375,186529,186631,186594,186600,186615,186837,187132,187603,187639,187893,187864,188170,188315,188831,189523,189915,190349,190663,191173,191461,192392,193416,194767,195844,196722,197461,198122,199259,200445,201620,202357,203126,203732,204170,204570,204751,205144,205423,205920,206378,206943,207426,207871,208118,208238,208680,209043,209652,210248,210952,211523,211977,212342,212828,213551
394980,"Pine Bluff, AR",376,37802,37792,37786,37765,37753,37784,37834,37865,37932,38017,38179,38297,38408,38447,38510,38548,38616,38661,38711,38729,38832,38940,39056,39184,39304,39537,39747,40059,40327,40571,40814,41180,41313,41413,41364,41455,41471,41412,41404,41435,41474,41498,41475,41458,41507,41580,41766,41930,42178,42346,42460,42487,42583,42722,42924,43146,43456,43773,43918,43971,43985,44116,44296,44470,44608,44699,44776,44793,44769,44744,44842,44987,45149,45303,45454,45643,45768,45915,46034,46202,46359,46483,46568,46641,46741,46878,47020,47168,47354,47550,47781,47991,48218,48417,48617,48838,49082,49319,49524,49728,49996,50295,50590,50806,51016,51343,51788,52219,52583,52896,53260,53607,53833,54025,54197,54504,54825,55107,55331,55539,55767,55973,56166,56338,56509,56646,56798,56953,57117,57285,57458,57609,57737,57722,57663,57514,57548,57596,57714,57672,57648,57631,57514,57413,57276,57425,57555,57838,57979,58148,58226,58329,58295,58063,57828,57675,57556,57298,57080,56898,56590,56156,55586,55249,55088,55104,55223,55214,55268,55314,55373,55341,55475,55666,55983,56037,56007,55893,55725,55633,55528,55455,55299,55126,54966,54928,54961,55037,55078,55145,55213,55221,55198,55142,55220,55294,55369,55375,55305,55292,55248,55346,55427,55594,55686,55791,55777,55758,55653,55532,55485,55377,55388,55216,55148,54990,54905,54853,54817,54902,55053,55208,55258,55361,55481,55632,55637,55645,55757,55852,56012,56034,56051,56104,56183,56280,56229,56226,56346,56560,56724,56858,57001,57192,57338,57516,57748,57997,58243,58521,58721,58901,58952,59012,59049,59113,59279,59325,59378,59317,59403,59455,59553,59638,59773,60021,60208,60410,60552,60684,60767,61088,61482,61901,62138,62368,62668,62880,63140,63361,63579,63848,64129,64264,64260,64234
395168,"Tullahoma, TN",377,72888,73087,73306,73514,73695,73856,74008,74214,74448,74872,75260,75632,75868,76151,76407,76663,76917,77239,77599,77966,78349,78426,78516,78662,79040,79368,79731,80124,80598,81045,81482,81753,81933,82182,82430,82711,82883,83099,83291,83534,83782,83932,84010,84162,84320,84504,84745,84890,85156,85375,85639,85803,85928,86172,86437,86839,87332,87908,88224,88573,88816,89138,89443,89558,89850,90003,90363,90416,90447,90417,90534,90658,90835,91073,91184,91439,91385,91482,91366,91538,91723,91967,92236,92418,92375,92177,92116,92322,92622,92979,93367,93785,94057,94258,94497,94814,95204,95650,96081,96387,96726,97019,97311,97424,97682,98000,98310,98518,98857,99316,99774,100136,100411,100659,100874,101107,101568,102082,102646,103212,103851,104544,105226,105980,106829,107738,108771,109972,110606,111139,111522,112305,112908,113244,113558,113956,114485,114844,114961,114868,115092,115255,115404,115198,115033,114987,114981,114894,114672,114488,114430,114395,114293,114115,113921,113645,113321,112888,112385,111761,111121,110521,110070,109711,109522,109471,109350,109237,109105,109161,109180,109245,109227,109104,108731,108284,107561,106844,106453,106374,106454,106364,106393,106450,106505,106511,106422,106329,106357,106613,106657,106511,106088,105612,105013,104400,103922,103724,103926,104152,104373,104210,104208,104028,104220,104184,104510,104871,105659,106101,106217,106401,106608,107086,107406,108069,108329,109253,109469,109557,108934,108766,109079,109218,109686,109910,110368,110848,111738,112415,113342,114400,115655,117094,118229,119529,120214,121014,121519,121582,121655,121630,122185,122870,123955,124534,125063,125354,125904,126465,127222,128222,129139,130337,131449,132538,132542,132467,132440,133149,134542,136056,137862,139041,139962,141250,142633,144226,144642,145298,145681,147098,146963,147075,146410,146992,147406,147442,147321,147026,148100,149146,150412,150580,151564,152328
395023,"Richmond, KY",378,79449,79570,79736,79942,80180,80420,80621,80933,81255,81671,81921,82120,82164,82494,82854,83354,83743,84179,84570,84839,85094,85284,85831,86475,87417,88007,88480,88555,88737,88893,89327,89778,90280,90670,90928,91180,91292,91484,91658,92065,92569,93031,93340,93592,93809,94116,94433,94762,95046,95240,95585,95980,96489,96946,97354,97728,98191,98716,99130,99480,99781,100198,100651,101116,101494,101811,102031,102095,102099,102165,102467,102787,103223,103591,103688,103742,103717,103939,104208,104891,105599,106194,106378,106540,106646,107048,107575,108186,108570,108961,109480,110009,110542,110873,111539,112113,112732,112927,113277,113641,114448,115188,115995,116505,116990,117860,118652,119712,120777,121981,122902,123521,124144,124818,125477,126258,127056,127564,127997,128282,128652,129171,129926,130882,131479,131743,131762,131739,131751,131923,132064,132194,132193,132087,131927,131655,131494,131486,131503,131488,131307,130963,130670,130382,130068,129730,129242,128916,128598,128405,128410,128671,128651,128483,128132,128017,127950,127749,127660,127448,127291,127014,126600,125767,125688,125942,126564,126621,126767,127050,127270,127468,127523,127705,127797,128058,127833,127748,127457,127517,127347,127316,127225,127175,127195,127249,127379,127464,127579,127436,127298,127213,127549,127840,128330,128548,128799,128803,128821,128857,128910,129013,129053,128986,128202,127362,126486,126316,126123,126036,125979,126058,126202,126419,126730,126942,127233,127469,127839,128129,128403,128761,129211,129717,130148,129905,129686,129661,130482,131322,131979,132084,132209,132352,132581,132751,132990,133979,134800,135711,136081,136759,137424,138473,139559,140552,141180,141657,142192,142765,143736,144709,145723,146216,146635,146829,147066,147394,148135,149003,149856,150489,151017,151436,151753,152228,153135,153930,154724,155058,155827,156553,157456,158139,158854,159613,160509,161483,162154,162947,163704,164795,165402,166010,166467,167173
