SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
169,394447,"Cedar Rapids, IA",Msa,IA,119,114,102,82,78,76,78,77,78,83,92,104,116,126,120,74,60,62,67,77,84,84,88,97,104,105,88,56,56,57,65,70,72,73,75,88,104,110,95,64,61,57,64,64,62,64,75,78,91,101,90,63,50,55,56,55,54,59,63,75,89,94,67,42,42,46,46,48,58,62,70,77,90,100,76,45,40,42,43,47,50,61,69,81,86
170,394851,"Merced, CA",Msa,CA,75,78,69,62,40,25,36,39,40,43,40,44,60,46,40,43,44,41,42,42,49,51,60,72,80,70,44,36,41,48,47,54,61,70,72,74,76,64,49,50,44,50,54,53,51,48,53,61,67,70,56,40,41,48,47,43,43,50,55,53,58,42,39,44,41,46,45,47,56,55,60,72,85,83,70,61,50,52,49,52,61,65,67,76,82
171,395229,"Wilmington, NC",Msa,NC,120,114,106,89,89,95,103,103,105,104,98,100,110,110,111,88,74,76,77,76,70,60,64,85,97,95,82,64,63,74,80,79,84,86,87,71,73,56,50,70,77,83,94,103,104,108,112,124,124,106,89,71,75,78,82,90,92,97,102,112,112,110,80,62,64,64,66,76,87,110,115,114,102,92,80,67,61,63,68,72,80,79,78,84,89
172,394741,"Kennewick, WA",Msa,WA,112,103,100,84,74,72,70,68,70,71,80,88,96,90,74,70,62,64,68,65,66,71,80,88,96,90,70,57,54,55,60,61,61,62,66,74,84,78,51,47,43,44,51,51,52,56,62,70,78,79,67,50,41,36,40,38,51,52,32,46,72,67,48,36,37,42,42,48,50,57,60,73,78,75,72,50,39,36,33,32,39,49,48,55,69
173,394645,"Greeley, CO",Msa,CO,85,70,57,56,53,49,49,55,62,68,74,76,85,74,55,45,42,43,45,47,51,55,60,71,80,52,40,33,38,40,41,40,47,50,54,61,68,62,39,36,35,38,40,42,47,48,50,57,61,50,40,36,35,36,38,42,48,47,55,62,68,52,35,34,35,43,46,43,47,47,46,59,63,42,43,39,48,37,43,48,48,54,54,59,68
174,395197,"Waco, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,57,66,78,79,59,53,55,50,46,50,60,70,72,76,78,75,64,56,58,50,48,56,62,64,70,76,75
175,394937,"Olympia, WA",Msa,WA,102,96,76,61,55,55,61,58,62,72,84,98,97,92,66,60,56,55,62,69,75,80,80,95,96,88,58,50,48,55,59,56,63,66,68,74,78,68,48,43,36,39,38,48,55,63,71,76,76,68,48,38,29,35,33,36,45,53,61,64,71,45,38,34,27,34,35,40,46,50,54,65,75,87,58,40,34,34,33,36,41,49,61,61,68
176,394323,"Amarillo, TX",Msa,TX,97,97,90,74,63,64,71,75,82,83,87,92,97,90,64,63,64,65,64,68,55,62,80,103,107,102,88,69,66,66,61,62,63,68,72,83,94,82,54,58,56,55,58,65,69,74,81,92,97,95,70,64,62,57,60,64,68,74,82,86,97,93,74,71,61,58,63,66,75,82,90,92,99,91,81,80,84,77,76,72,76,82,91,94,97
177,394387,"Binghamton, NY",Msa,NY,123,120,118,95,88,80,82,84,94,100,108,111,125,117,130,89,76,76,83,90,96,108,111,123,127,134,140,128,81,68,76,86,95,102,116,124,135,130,121,85,71,70,78,88,98,108,118,120,122,126,122,89,66,64,69,76,86,90,93,104,112,110,104,72,69,62,62,72,80,91,92,97,106,116,114,73,62,62,64,70,77,83,88,98,105
178,394660,"Hagerstown, WV",Msa,MD,116,110,97,73,68,68,76,74,77,84,90,89,100,100,94,65,60,68,74,82,91,95,104,114,123,118,111,71,64,70,84,90,94,92,97,105,112,119,98,81,68,69,74,82,89,94,92,100,108,110,87,59,58,68,74,74,74,70,75,88,99,99,65,60,54,56,64,70,76,80,84,86,91,96,74,61,60,58,56,60,70,75,85,96,104
179,394412,"Bremerton, WA",Msa,WA,110,98,62,56,62,61,62,68,76,80,85,82,97,104,87,57,54,50,57,72,80,89,92,101,106,94,60,50,48,48,56,56,60,68,75,82,90,65,46,41,35,40,42,44,52,62,63,71,76,65,61,54,30,36,40,41,50,56,62,70,71,50,40,38,25,32,36,36,42,54,65,76,82,83,50,38,34,37,54,57,61,62,62,73,77
180,394772,"Laredo, TX",Msa,TX,77,62,56,62,54,58,56,48,51,38,44,66,79,47,49,53,54,46,53,54,53,49,57,65,68,34,38,48,60,68,63,55,50,57,48,54,60,49,58,66,60,65,64,56,61,56,54,66,80,79,82,70,59,62,63,64,60,64,66,84,91,90,79,67,55,61,58,55,70,84,86,86,79,76,63,68,64,71,64,54,54,62,72,76,86
181,394811,"Lynchburg, VA",Msa,VA,112,110,90,78,75,81,85,86,86,88,92,104,109,109,94,71,69,76,82,90,98,102,110,117,117,108,102,75,70,75,89,97,100,104,112,123,126,132,118,84,75,80,84,94,103,106,111,120,124,126,124,82,72,74,74,68,74,81,92,103,107,110,82,64,54,60,69,74,82,87,92,102,113,107,86,64,64,68,70,74,76,77,83,90,99
182,395240,"Yakima, WA",Msa,WA,109,74,61,68,60,61,69,68,74,78,94,102,110,103,80,70,68,70,71,74,82,86,90,99,110,104,86,54,56,64,69,70,77,88,93,102,106,98,71,58,29,42,72,76,84,86,98,104,124,120,105,64,47,45,50,51,52,65,70,88,89,89,56,50,49,50,60,60,58,66,70,81,89,79,76,61,50,52,50,50,55,60,70,75,86
183,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,64,68,74,80,88,95,100,104,104,98,72,73,76,82,89,98,101,106,108,108,116,75,63,70,62,72,88,96,104,103,100,110,108,102,74,65,69,76,82,86,88,96,98,99,99,93,86,76,70,77,84,92,92,94,98,105,110
184,395161,"Topeka, KS",Msa,KS,89,78,70,69,65,58,61,63,68,74,78,84,94,92,80,62,58,62,66,71,74,81,78,84,89,90,68,55,54,58,62,64,68,63,64,79,87,79,54,49,50,55,57,56,58,61,66,76,85,76,62,58,55,50,54,51,50,56,58,72,75,70,54,48,45,44,40,48,50,55,61,65,70,76,62,45,42,44,46,53,46,49,54,55,68
185,394813,"Macon-Bibb County, GA",Msa,GA,117,112,116,79,81,86,89,90,96,101,108,112,118,122,122,98,90,96,98,107,105,108,114,120,131,132,127,86,78,81,91,108,114,114,124,132,137,134,119,92,84,92,101,100,105,106,107,122,120,111,97,82,82,79,85,89,88,84,85,94,96,94,80,76,61,74,70,71,80,90,97,99,103,86,66,69,75,84,77,83,89,99,99,100,101
186,394454,"Champaign-Urbana, IL",Msa,IL,141,134,116,99,83,84,90,92,101,112,118,131,144,139,129,83,68,68,76,86,93,100,112,124,137,140,136,89,71,72,75,80,84,93,104,111,118,106,78,67,63,61,78,83,91,97,108,122,131,112,94,66,66,73,79,82,88,94,105,122,132,135,114,77,71,70,72,79,86,96,106,116,125,119,115,77,66,68,71,74,79,92,105,121,128
187,395171,"Tuscaloosa, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,77,72,76,78,90,94,100,108,114,110,81,68,69,72,77,85,88,93,93,104,113,113,83,76,77,76,79,82,78,76,85,102,115
188,394483,"College Station, TX",Msa,TX,118,91,62,61,67,70,78,75,87,88,94,96,90,52,44,48,54,60,76,82,86,86,90,92,83,66,48,43,55,53,53,56,61,64,74,91,78,42,45,46,42,52,59,65,70,72,72,75,84,56,44,57,55,65,72,78,86,90,100,101,98,82,48,45,60,68,72,77,86,97,104,109,105,74,60,70,82,83,80,84,88,97,100,112,106
189,395103,"Sioux Falls, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,77,91,86,49,40,37,37,43,44,50,56,61,73,79,71,48,41,30,38,40,40,48,48,62,74,88,82,64,47,37,36,42,43,50,56,62,74,80
190,394455,"Charleston, WV",Msa,WV,114,116,100,90,84,84,81,80,86,90,96,104,120,130,130,85,75,75,81,87,90,99,95,105,110,116,122,83,72,78,90,93,92,96,101,110,125,132,126,100,90,85,90,90,98,100,108,122,130,128,124,96,96,91,93,90,94,97,106,114,124,125,123,91,82,84,88,100,103,107,114,115,131,132,129,118,90,88,89,90,95,98,102,108,117
191,394334,"Appleton, WI",Msa,WI,125,122,102,76,71,68,70,75,84,88,95,100,109,115,106,69,64,66,72,76,84,84,91,105,117,116,82,64,64,64,68,75,77,81,84,92,106,100,71,61,52,54,57,61,66,71,75,85,98,99,67,49,43,44,50,54,56,62,65,80,84,72,50,42,41,40,40,47,51,50,58,74,86,86,56,48,43,44,47,47,50,53,56,70,81
192,394459,"Charlottesville, VA",Msa,VA,124,112,94,76,78,88,96,98,103,104,109,116,124,124,114,88,78,85,91,98,106,110,119,99,108,99,91,71,68,79,97,121,133,140,148,156,152,148,104,76,80,93,105,119,130,144,148,152,154,136,91,65,71,82,97,107,111,115,119,120,116,94,72,60,61,72,86,98,108,117,123,126,132,120,66,61,68,80,90,98,98,98,101,111,119
193,394468,"Claremont, NH",Msa,NH,132,144,135,121,102,89,91,103,113,127,138,148,155,164,127,76,78,76,84,96,106,118,131,145,155,154,136,98,80,84,89,98,116,132,150,164,168,174,161,138,108,96,102,106,122,133,145,158,164,177,180,165,119,106,103,110,124,137,148,158,160,153,140,112,89,73,67,84,98,114,130,135,142,140,138,118,90,72,74,86,96,107,123,134,145
194,394361,"Barnstable Town, MA",Msa,MA,138,144,140,110,95,94,103,106,102,97,102,116,130,134,126,90,83,77,84,96,106,112,116,122,133,132,124,85,70,68,75,91,100,108,116,130,142,144,133,85,78,83,92,100,111,112,114,131,138,144,128,86,75,76,88,96,96,89,96,109,124,129,121,71,61,64,63,70,76,80,89,102,114,124,114,75,71,75,83,96,94,93,96,110,128
195,394803,"Longview, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85,79,77,78,90,100,105,103,106,108,97,76,76,73,72,73,79,82,83,84,96
196,394429,"Burlington, VT",Msa,VT,126,130,110,84,70,68,78,82,87,92,100,118,124,126,72,64,69,67,68,76,88,99,112,124,130,132,104,74,64,67,68,79,92,108,118,134,134,139,126,86,76,75,83,92,110,114,117,131,144,145,152,104,82,69,76,84,98,106,117,120,123,126,106,63,52,56,43,52,74,89,100,106,118,124,114,88,68,50,56,65,68,78,83,96,106
197,395002,"Prescott, AZ",Msa,AZ,123,111,100,79,77,86,90,90,93,99,104,112,121,121,110,88,85,86,95,101,105,112,116,127,140,133,130,97,84,85,91,98,103,110,112,119,135,129,115,81,80,83,93,103,113,113,117,119,126,126,120,76,69,72,78,89,96,95,99,96,92,82,78,70,65,60,60,68,83,84,89,95,107,105,104,72,62,63,70,78,80,84,84,95,104
198,395114,"Springfield, IL",Msa,IL,106,101,80,66,58,64,74,68,72,81,90,98,112,120,100,71,64,62,64,71,75,84,84,90,100,105,92,64,52,46,36,60,77,76,78,92,92,92,68,64,55,55,56,63,80,82,83,90,99,104,82,51,46,51,53,56,66,74,77,82,90,94,44,45,58,56,58,68,78,85,88,92,104,105,80,60,57,56,57,62,63,70,74,83,86
199,395174,"Tyler, TX",Msa,TX,110,90,72,74,82,88,92,90,92,96,101,112,118,106,87,68,60,68,74,67,74,84,94,102,111,104,90,71,68,61,64,69,73,76,79,83,88,80,58,60,62,62,62,67,76,82,87,90,90,84,70,59,48,54,66,76,84,89,89,94,101,96,65,61,63,65,72,75,84,84,83,90,102,101,73,62,57,57,56,61,66,70,76,80,84
200,394773,"Las Cruces, NM",Msa,NM,146,147,134,132,123,128,139,133,138,134,138,140,139,133,123,102,97,96,116,120,126,134,134,134,136,132,126,96,90,92,89,96,94,102,104,86,91,100,98,122,109,100,98,97,102,105,112,124,124,130,138,99,91,92,94,96,94,98,102,113,120,111,81,73,78,78,82,82,80,83,96,103,114,96,81,75,77,76,71,71,70,78,77,90,96
201,394585,"Fargo, ND",Msa,ND,103,107,75,54,49,41,40,50,48,51,62,76,99,100,58,53,48,48,54,46,56,69,70,76,88,92,56,49,46,40,49,44,51,56,62,61,57,68,51,44,42,44,54,54,57,60,70,88,92,82,48,44,47,55,60,62,65,72,84,100,110,90,63,50,42,48,57,64,70,70,77,90,93,106,92,56,43,47,57,62,64,70,77,94,108
202,394691,"Houma, LA",Msa,LA,103,100,96,74,72,76,82,88,93,87,48,58,73,98,107,91,92,89,87,88,88,86,82,83,88,88,73,70,78,90,83,70,69,75,87,96,98,85,76,84,88,93,85,76,70,71,85,80,84,77,96,93,100,99,104,110,120,118,118,125,128,128,126,122,104,92,90,97,102,108,118,126,128,122,110,92,99,97,100,102,102,107,110,116,127
203,395030,"Rochester, MN",Msa,MN,91,88,63,56,57,56,61,62,67,72,80,90,106,107,72,50,49,54,62,64,68,61,68,78,110,108,66,48,54,62,64,70,69,74,74,85,91,90,45,46,46,35,54,70,68,70,75,86,91,90,61,36,38,44,52,54,52,58,70,83,92,92,54,38,42,42,42,54,58,57,70,82,98,101,64,49,47,48,52,48,48,55,67,76,86
204,394597,"Florence, SC",Msa,SC,111,105,102,100,107,110,110,107,113,117,122,130,145,138,135,95,98,101,98,92,97,105,112,127,129,126,120,88,90,94,103,104,97,93,98,98,105,113,104,89,84,85,84,96,103,110,117,124,126,127,117,85,77,78,78,82,94,103,104,109,107,107,99,86,84,72,74,75,97,107,111,104,101,104,101,91,90,92,89,87,96,93,87,90,105
205,394848,"Medford, OR",Msa,OR,111,101,66,56,61,71,81,84,93,96,101,105,110,108,99,71,63,67,74,77,84,92,98,113,118,112,92,57,57,59,65,66,68,69,86,92,96,89,65,56,52,50,57,63,63,70,80,84,89,90,58,49,43,44,51,58,65,72,78,86,82,68,48,46,54,51,56,65,79,76,83,88,98,89,64,60,51,56,69,77,82,80,82,84,88
206,394378,"Bellingham, WA",Msa,WA,140,124,98,78,77,80,76,80,88,95,104,117,125,118,116,76,67,71,75,88,96,105,118,122,124,119,98,68,62,62,67,72,82,94,102,104,108,86,61,56,54,60,64,69,78,80,92,97,109,106,93,58,41,46,50,54,62,70,85,94,99,100,69,50,43,44,50,53,62,70,72,78,85,77,64,49,44,46,47,53,62,69,80,91,104
207,394765,"Lake Havasu City, AZ",Msa,AZ,106,103,106,104,100,102,99,103,103,97,87,88,98,100,92,85,90,91,94,95,96,92,90,96,103,104,70,76,79,96,105,106,105,101,100,103,104,103,96,86,84,86,89,95,98,96,92,94,100,101,103,92,92,84,85,88,90,85,80,79,80,46,63,69,75,78,69,64,73,75,73,76,82,82,70,71,71,72,77,84,78,78,76,83,87
208,395047,"Saginaw, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,71,69,75,83,90,96,106,112,117,97,69,66,68,69,72,84,90,98,106,113,112,103,80,58,58,62,62,67,76,81,88,93,94,42,48,57,52,55,56,62,63,68,79,90,98,82,74,58,42,48,54,50,57,64,74,89
209,394763,"Lake Charles, LA",Msa,LA,91,73,65,63,62,64,56,58,66,63,69,76,81,74,67,76,72,67,62,62,69,35,41,50,53,55,55,56,52,56,59,55,50,54,62,63,68,64,54,61,63,57,58,60,62,72,76,80,82,82,83,75,55,43,50,77,94,94,96,95,106,109,107,94,74,72,76,82,92,100,111,111,104,106,99,90,96,86,85,90,95,103,103,104,112
210,394726,"Johnson City, TN",Msa,TN,126,122,109,97,93,94,88,96,97,104,110,118,124,133,125,99,84,82,89,100,112,114,127,135,143,139,140,99,90,81,76,87,95,105,108,120,124,124,115,80,70,77,84,88,95,99,103,115,124,118,107,82,71,69,77,76,86,84,91,93,103,101,87,72,68,61,67,77,78,84,90,100,112,111,91,70,64,70,68,68,71,78,76,88,105
211,395247,"Yuma, AZ",Msa,AZ,76,74,67,80,90,84,69,68,72,53,46,62,78,78,71,68,76,72,74,77,76,70,75,83,84,86,83,66,71,72,67,70,71,67,66,74,84,77,64,72,62,61,78,85,81,75,75,77,85,84,86,81,84,85,82,80,86,86,69,68,82,94,91,78,77,76,84,84,82,70,76,76,86,73,64,63,69,68,77,75,66,57,56,68,76
212,395011,"Racine, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,40,40,45,51,51,56,68,79
213,394346,"Athens, GA",Msa,GA,128,122,112,93,91,92,101,104,113,118,114,118,116,112,106,81,80,85,101,105,104,105,104,112,113,106,72,69,70,82,90,98,100,112,117,124,120,102,68,65,66,69,78,84,91,96,110,112,104,88,66,64,70,74,75,77,80,84,89,99,98,68,47,50,47,52,60,65,74,79,89,98,100,78,57,60,54,52,57,62,64,71,78,85,89
214,395162,"Torrington, CT",Msa,CT,168,168,168,142,99,92,97,110,120,125,136,148,162,168,169,135,92,86,99,112,126,132,136,141,150,154,158,147,103,85,85,100,113,130,140,154,164,166,157,120,91,89,99,107,118,130,137,150,158,160,154,118,85,82,94,98,112,119,126,136,154,154,147,116,79,82,54,62,78,109,138,139,152,158,151,106,77,76,86,96,104,114,124,140,150
215,395118,"St. Cloud, MN",Msa,MN,102,104,83,42,54,62,69,74,78,87,88,96,101,95,66,66,56,59,70,78,85,74,84,98,110,118,79,57,60,70,78,88,82,86,88,105,112,113,86,65,62,65,72,80,84,90,96,105,112,110,63,56,54,54,64,72,71,79,87,107,110,96,49,51,50,43,48,56,61,68,74,88,103,96,61,38,35,38,47,54,60,68,72,90,93
216,394681,"Hilton Head Island, SC",Msa,SC,167,154,141,133,125,132,139,110,109,109,116,134,127,126,122,109,99,106,116,126,132,129,126,131,133,128,110,100,80,87,86,98,104,109,116,140,144,146,104,94,96,104,117,134,144,150,162,168,169,160,139,102,99,102,111,118,127,128,125,134,138,126,114,82,82,88,94,110,118,121,121,128,131,120,114,90,100,106,114,127,131,127,116,118,126
217,753869,"Bloomington, IL",Msa,IL,101,102,84,77,63,60,65,62,70,77,83,90,98,107,96,63,55,55,62,72,84,91,103,110,117,116,88,64,62,64,71,77,82,84,82,85,98,99,69,59,64,65,74,84,86,87,98,108,112,106,90,37,41,58,62,71,80,84,86,94,103,94,68,62,64,64,65,69,78,89,99,107,107,103,68,56,59,64,64,73,79,79,90,94,98
218,394680,"Hilo, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,75,106,116,112,109,110,102,98,98,91,98,94,57,56,75,96,98,102,101,100,96,90,87,85,92,94,99,105,103,106,104,107,99,99,102
219,394960,"Panama City, FL",Msa,FL,117,112,104,92,102,104,106,96,96,100,106,118,120,118,108,91,89,90,92,91,96,99,105,113,118,110,100,83,78,74,75,77,89,91,106,110,118,107,96,82,82,88,98,102,112,112,117,122,121,117,112,89,82,83,91,98,101,94,96,103,102,96,77,69,70,80,88,92,90,96,106,98,97,78,73,70,61,59,69,70,74,72,79,88,93
220,394748,"Kingston, NY",Msa,NY,147,158,161,134,110,104,105,115,125,131,138,148,161,162,158,132,99,82,90,100,110,124,133,148,157,159,164,116,82,77,93,110,117,126,136,150,160,160,158,137,103,90,96,105,119,127,138,147,152,146,132,101,78,70,74,89,94,98,112,125,135,144,141,108,63,58,66,76,86,96,100,105,116,124,115,78,62,59,64,78,82,89,92,100,118
221,394519,"Daphne, AL",Msa,AL,123,124,119,116,99,100,102,100,102,110,115,122,125,118,112,90,82,67,76,82,102,111,114,120,116,104,78,77,76,88,96,103,109,112,112,117,116,106,85,78,78,86,92,97,105,106,109,115,118,108,87,69,37,58,84,86,71,66,64,73,100,102,87,70,69,72,77,81,89,96,103,105,110,96,78,73,69,74,77,90,67,84,79,82,84
222,394623,"Gainesville, GA",Msa,GA,137,133,116,88,87,86,87,90,98,110,108,112,113,109,106,69,66,76,83,87,88,92,95,104,110,104,82,64,64,77,82,91,96,102,100,111,112,106,100,77,68,72,76,84,90,90,96,104,108,100,79,70,64,68,76,82,90,90,88,92,98,96,84,62,52,70,82,92,96,98,108,112,118,103,95,75,68,68,75,70,71,81,81,84,86
223,395202,"Warner Robins, GA",Msa,GA,89,86,79,80,83,80,81,80,86,84,92,101,110,110,103,78,76,80,88,96,102,105,108,112,118,110,100,86,86,78,84,97,107,110,108,112,112,94,71,72,74,78,76,76,78,84,88,92,98,98,96,76,64,66,70,78,81,79,78,84,88,78,65,62,64,68,62,62,69,84,90,100,106,101,76,59,58,64,62,61,60,58,64,73,81
224,394392,"Blacksburg, VA",Msa,VA,110,99,74,67,67,72,78,88,94,92,88,98,117,112,86,68,69,74,84,96,97,97,98,104,107,100,84,68,63,70,73,78,86,92,97,113,101,99,65,56,52,70,82,89,89,100,104,100,102,104,86,66,56,57,69,71,78,86,95,102,103,96,73,63,55,56,58,62,84,99,108,120,124,112,68,54,56,64,73,75,79,94,100,115,118
225,394716,"Jacksonville, NC",Msa,NC,104,98,99,90,89,97,103,108,110,110,78,60,67,84,78,101,100,102,111,116,108,99,102,110,119,107,98,83,84,88,89,88,89,97,102,107,117,110,105,84,76,86,96,106,104,104,110,122,128,120,105,85,86,89,95,96,99,94,92,105,105,91,58,54,58,67,67,68,81,106,111,116,96,62,44,36,38,48,53,56,66,72,67,72,84
226,395018,"Redding, CA",Msa,CA,70,76,50,44,50,50,52,53,48,48,59,72,70,68,61,56,46,43,55,60,61,68,76,79,78,68,51,50,48,49,56,54,53,66,74,78,87,80,68,66,60,63,66,66,70,74,77,84,86,79,65,48,44,55,59,61,68,70,71,79,85,48,44,59,60,60,58,61,60,62,65,72,81,76,71,62,50,53,61,68,64,68,78,88,92
227,394872,"Monroe, LA",Msa,LA,105,92,59,68,75,74,71,70,78,81,67,73,90,116,98,80,78,90,89,80,86,98,109,107,107,107,83,60,58,64,71,72,77,86,97,109,110,88,78,77,75,72,76,76,80,86,92,96,97,85,76,77,76,70,62,63,84,89,96,99,110,114,110,84,82,76,75,76,87,99,109,116,127,127,116,86,86,89,92,91,96,103,104,118,126
228,394729,"Joplin, MO",Msa,MO,120,119,105,84,85,83,85,84,84,89,96,107,109,109,103,77,68,71,77,86,92,95,96,104,110,104,100,76,68,68,56,58,71,78,89,97,101,92,72,78,74,67,76,75,82,89,92,103,90,88,98,83,58,57,56,55,74,91,95,110,98,84,74,69,68,64,68,67,70,78,88,96,107,104,104,78,71,63,70,71,74,78,80,84,85
229,394559,"El Centro, CA",Msa,CA,55,66,62,68,78,65,62,62,47,54,59,56,65,59,54,58,48,38,52,54,49,46,55,62,58,50,39,33,41,50,51,55,60,59,50,58,58,50,51,52,58,58,62,55,59,65,62,64,62,68,51,51,49,53,61,69,72,62,60,64,65,47,50,54,52,56,61,58,62,58,65,65,70,60,54,47,42,43,56,55,44,54,44,50,52
230,394896,"Muskegon, MI",Msa,MI,155,158,159,147,102,88,85,84,93,97,102,110,116,117,120,91,71,59,61,70,76,82,96,109,122,124,119,78,54,56,56,60,79,93,104,117,126,134,129,74,65,58,60,62,70,71,80,92,106,106,94,68,56,49,51,57,62,66,79,85,92,95,77,58,57,37,43,47,56,56,57,67,83,86,72,61,49,42,40,42,46,49,60,76,87
231,394553,"East Stroudsburg, PA",Msa,PA,116,120,120,108,86,85,88,98,105,107,106,112,112,105,108,89,84,78,85,96,104,111,112,116,118,124,130,79,60,66,85,94,104,112,128,138,140,141,135,112,99,93,98,113,121,126,130,135,132,141,141,111,77,76,83,95,106,110,111,123,122,118,108,78,64,63,70,77,91,101,112,120,124,128,125,88,68,58,70,80,92,99,108,117,120
232,395102,"Sioux City, IA",Msa,IA,104,97,74,60,60,64,64,70,74,69,72,82,103,105,99,70,55,56,63,64,62,70,81,95,102,106,78,43,45,56,51,51,56,62,62,67,73,78,52,42,44,48,50,54,55,56,65,76,82,84,83,54,54,60,58,63,68,69,75,80,85,84,68,50,44,50,54,55,56,58,66,76,95,96,97,70,55,56,51,50,47,53,62,71,86
233,394651,"Greenville, NC",Msa,NC,144,134,121,98,90,92,92,104,110,120,126,134,138,140,131,110,101,98,105,108,116,120,125,134,140,144,137,82,78,80,100,108,118,124,124,127,132,132,114,75,71,84,91,92,97,106,116,125,124,110,97,75,73,72,77,75,72,80,93,104,114,99,74,58,56,62,65,70,76,84,90,99,105,83,65,50,48,56,56,64,61,66,68,75,82
234,395210,"Waterloo, IA",Msa,IA,100,78,56,43,53,50,54,54,61,70,76,84,89,98,93,55,46,48,54,58,63,69,77,87,98,96,64,59,53,54,62,63,69,76,83,91,98,104,72,59,54,54,62,71,78,76,77,90,108,109,89,66,55,60,70,72,46,48,64,87,93,92,79,60,56,56,58,64,71,76,83,88,97,100,96,72,52,56,62,64,65,63,69,78,88
235,394944,"Oshkosh, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47,50,60,70,85
236,395246,"Yuba City, CA",Msa,CA,50,40,41,34,33,34,35,50,57,44,46,54,58,34,41,34,40,44,46,40,41,48,54,62,59,50,41,36,42,42,43,49,48,50,49,48,56,52,41,38,35,37,42,47,52,54,63,56,50,42,48,40,37,33,37,36,43,49,49,61,71,54,44,39,34,36,30,39,44,44,52,62,66,27,34,39,37,34,40,45,42,44,43,55,64
237,394299,"Abilene, TX",Msa,TX,98,83,65,66,75,70,62,66,76,80,81,82,79,73,70,70,74,62,61,72,78,91,98,102,93,81,62,55,48,48,54,60,62,74,82,97,103,92,68,68,68,65,64,70,78,81,89,98,104,98,90,61,54,62,66,63,66,69,75,78,88,74,52,54,54,50,46,56,72,76,80,79,88,78,66,58,54,56,54,50,59,64,70,77,84
238,394485,"Columbia, MO",Msa,MO,98,69,56,67,68,74,80,82,84,89,100,110,121,124,80,50,54,62,69,74,85,86,96,104,116,104,60,53,56,56,60,70,77,76,68,77,86,99,54,50,51,56,63,68,76,78,90,104,108,102,62,50,55,59,60,64,67,70,75,90,90,84,61,46,48,62,70,73,76,78,85,95,107,92,56,48,54,60,65,70,75,79,80,87,92
239,394539,"Dover, DE",Msa,DE,135,99,70,78,81,82,92,98,100,108,112,88,96,95,102,92,87,90,92,100,101,104,106,112,122,126,127,99,82,66,63,72,85,88,94,107,117,115,103,78,78,72,77,86,102,104,104,112,122,122,112,83,89,84,94,99,98,94,90,108,117,118,106,83,76,66,70,80,93,95,97,100,104,116,105,81,76,55,56,74,84,91,91,96,103
240,394555,"Eau Claire, WI",Msa,WI,98,91,70,87,81,78,91,96,102,105,118,128,138,134,118,79,77,76,81,84,91,95,104,123,120,118,76,54,51,59,70,78,78,88,97,113,126,120,98,68,61,62,70,75,76,77,85,100,114,108,75,48,48,51,54,62,68,74,85,104,110,88,42,42,48,44,34,42,50,64,68,88,92,90,70,44,36,39,46,50,47,51,60,72,82
