SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
52,395238,"Worcester, MA",Msa,MA,1193,1162,1105,1066,1036,1028,1100,1134,1094,1094,1081,1059,1151,1222,1201,1200,1180,1185,1162,1042,1019,1073,1079,1075,1016,916,1018,1259,1290,1204,1181,1168,1179,1126,1080,1090,1066,1138,1206,1052,967,1030,1013,1012,1017,1004,1064,1078,999,981,1e3,976,986,974,975,1058,1046,984,1016,1052,1073,1080,1016,1002,1067,1052,1005,1020,1053,1071,1010,959,975,933,842,809,835,889,937,919,920,976,975,947,973
53,394312,"Albuquerque, NM",Msa,NM,1204,1158,1043,973,1047,1171,1280,1242,1168,1246,1268,1222,1222,1181,1158,1187,1171,1146,1131,1066,1037,1065,1071,1092,1105,1075,1200,1335,1175,1089,1142,1158,1202,1178,1171,1187,1154,1229,1287,1163,1097,1130,1116,1151,1156,1081,1076,1067,1020,1044,1088,1130,1200,1141,1055,1109,1099,1048,1081,1115,1154,1152,1072,1071,1156,1128,1045,1041,1057,1048,1010,988,982,935,847,806,839,910,963,924,943,1021,989,939,936
54,394938,"Omaha, NE",Msa,NE,1237,1244,1176,1147,1200,1215,1194,1128,1103,1179,1190,1157,1143,1116,1167,1280,1207,1095,1128,1074,1028,1071,1065,1061,1080,1121,1149,1071,1030,1167,1213,1168,1182,1131,1095,1116,1099,1120,1178,1129,1060,1046,1040,1077,1063,1011,1027,1016,983,1005,1025,1017,1035,995,949,999,964,894,973,1088,1106,1060,996,980,1035,1024,960,971,1032,1062,994,924,919,833,745,814,882,883,927,958,979,1016,987,920,909
55,394908,"New Haven, CT",Msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,1038,1037,1016,1024,1018,983,1023,1054,990,951,946,982,1091,1039,965,1060,1056,987,988,1001,1064,1105,1093,1086,1001,919,927,949,975,992,949,918,967,985,878,787,807,879,924,864,847,894,874,873,896
56,394357,"Bakersfield, CA",Msa,CA,601,607,560,491,497,545,588,616,641,675,684,688,686,673,703,747,724,695,704,689,692,737,757,746,724,705,714,705,678,715,756,760,777,763,755,794,793,780,804,802,795,819,830,832,787,755,791,758,673,664,714,773,798,736,661,670,672,642,661,725,817,857,797,772,797,775,757,786,812,799,751,738,765,761,744,753,775,805,820,771,759,803,781,720,701
57,394753,"Knoxville, TN",Msa,TN,1475,1556,1493,1358,1307,1306,1359,1400,1396,1369,1317,1286,1334,1373,1408,1457,1374,1289,1283,1216,1164,1172,1197,1271,1280,1197,1196,1252,1265,1303,1323,1298,1312,1255,1183,1207,1216,1231,1303,1273,1200,1203,1189,1185,1141,1104,1144,1115,1021,993,1023,1070,1142,1100,1015,1057,1072,1064,1129,1145,1115,1090,1048,1052,1113,1123,1089,1079,1098,1112,1077,1065,1084,1043,937,878,906,966,1026,1018,1038,1129,1110,1021,1008
58,394653,"Greenville, SC",Msa,SC,1217,1185,1092,1047,1142,1199,1140,1088,1094,1130,1098,1056,1143,1239,1232,1210,1153,1110,1157,1141,1090,1083,1081,1086,1120,1125,1139,1188,1101,1083,1153,1142,1168,1133,1117,1156,1083,1043,1069,1019,997,1036,1035,1071,1085,1049,1082,1081,981,941,999,1051,1108,1097,1058,1085,1040,1008,1057,1092,1117,1114,1100,1105,1108,1035,977,1021,1087,1131,1086,1032,1024,1016,1011,1005,1041,1105,1132,1076,1049,1096,1095,1085,1105
59,394952,"Ventura, CA",Msa,CA,,,,,,,,,,,,,,745,805,815,747,719,742,714,689,702,703,727,752,716,702,737,704,662,687,703,707,685,658,645,617,635,693,664,606,633,667,671,651,645,683,658,559,518,540,585,685,688,585,594,610,582,615,647,670,686,665,680,717,668,629,669,707,700,659,662,680,653,629,631,638,677,692,617,588,628,634,633,643
60,394318,"Allentown, PA",Msa,PA,1259,1223,1145,1071,1056,1047,1049,1080,1104,1154,1195,1172,1116,1077,1154,1271,1233,1155,1117,1058,1051,1095,1117,1122,1106,1077,1084,1098,1064,1234,1434,1303,1187,1138,1091,1109,1087,1163,1278,1179,1052,1001,981,1047,1054,1023,1048,1032,998,997,1013,1084,1147,1036,931,1014,1042,986,999,1026,1065,1058,965,962,1080,1099,1032,1038,1076,1080,1030,1008,1043,1010,907,851,888,940,948,930,948,993,973,934,943
61,394561,"El Paso, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,820,860,841,839,807,806,854,798,759,847,887,868,850,807,801,792,767,778,733,657,665,730,800,840,827,799,812,819,802,826,868,922,960,833,707,762,762,707,741,805,831,799,758,748,736,678,659,758,850,852,784,749,793,791,745,747
62,394367,"Baton Rouge, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,941,1e3,989,950,971,969,1026,1140,1168,1110,1087,1090,1017,935,956,1021,987,971,1061,1104,1086,1004,919,974,1050,996,918,910,904,899,939
63,394521,"Dayton, OH",Msa,OH,1136,1116,1025,934,953,1007,1026,991,961,995,966,889,889,894,911,1051,1129,1040,980,937,906,926,931,948,958,927,985,1073,1032,1008,993,946,984,987,1044,1133,1040,1011,1069,967,884,918,907,909,901,861,868,845,820,840,858,866,876,854,860,931,889,804,828,862,912,943,893,869,894,872,855,897,950,965,879,811,821,799,733,675,665,736,814,790,784,838,823,792,810
64,394843,"McAllen, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,464,443,465,514,483,426,409,416,435,440,408,409,449,438,409,423
65,394486,"Columbia, SC",Msa,SC,1368,1345,1218,1103,1101,1145,1197,1192,1225,1316,1256,1151,1149,1151,1210,1329,1301,1220,1238,1231,1192,1180,1162,1221,1297,1240,1271,1359,1218,1173,1279,1271,1240,1173,1191,1279,1222,1226,1291,1223,1221,1259,1229,1282,1268,1207,1234,1180,1135,1216,1244,1228,1267,1212,1108,1149,1178,1163,1267,1318,1232,1184,1154,1130,1213,1267,1191,1114,1118,1160,1112,1075,1116,1085,996,984,1043,1097,1138,1112,1122,1170,1099,1039,1070
66,394648,"Greensboro, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,631,584,559,597,669,668,670,702,692,657,643
67,394304,"Akron, OH",Msa,OH,921,914,850,809,832,843,847,834,830,854,855,849,843,813,837,898,869,858,900,860,815,836,863,895,902,859,843,849,825,838,858,856,894,887,874,893,870,869,881,813,778,805,787,803,813,789,820,822,772,799,878,919,944,901,851,887,880,843,855,880,925,929,885,885,901,866,848,860,851,851,824,778,778,791,768,764,799,840,867,841,851,886,844,796,807
68,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,1931,1960,1826,1732,1735,1775,1991,2119,2118,2147,2057,1929,1883,1878,1950,2069,2439,2757,2370,1933,1866,1817,1829,1889,1821,1681,1736,1863,1742,1692,1850,2019,2128,2012,1970,2080,2085,2109,2127,2057,1965,1907,1962,2058,2028,1949,1979,1942,1773,1767,1893,1985,2023,1942,1927,1906,1763,1831,2013,2109,2262,2359,2274,2125,1989,1858,1826,1891,2004,2127,2069,2024,2102,2071,1982,1926,1884,1880,1913,1913,1948,1997,1911,1798,1834
69,394798,"Little Rock, AR",Msa,AR,1135,1127,1086,1054,1116,1207,1269,1238,1168,1190,1186,1158,1151,1081,1076,1087,965,928,1014,987,917,958,1038,1072,1178,1281,1209,1080,941,913,983,1114,1302,1259,1105,1064,1024,1036,1081,1004,978,1043,1045,1029,982,940,995,994,900,882,953,1142,1331,1227,1049,1013,963,936,979,1009,1008,995,1010,1059,1113,1091,1018,1002,1021,1027,993,998,1025,981,937,903,872,917,962,926,926,978,982,966,976
70,395134,"Stockton, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,497,509,499,485,498,518,554,578,566,573,587,545,532,583,608,597,558,533,553,582,596,588,577,577,554,513,520,553,534,491,490
71,394457,"Charleston, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,1292,1340,1375,1339,1295,1288,1220,1188,1267,1291,1317,1419,1380,1328,1401,1339,1233,1236,1266,1301,1256,1239,1309,1335,1278,1216,1237,1287,1325,1261,1179,1219,1240,1206,1205
72,395143,"Syracuse, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,726,684,707,753,705,671,673,660,698,730,667,624,674,714,712,695,675,746,823,742,666,672,686,717,680,634,666,652,631,648,645,665,699,672,630,656,669,643,636,635,633,605,586,624,644,580,505,511,587,651,638,620,633,596,559,591
73,394484,"Colorado Springs, CO",Msa,CO,1261,1264,1183,1109,1086,1174,1308,1186,1035,1089,1111,1102,1168,1218,1272,1319,1245,1131,1059,1003,998,1015,1022,1041,1069,1096,1091,1043,992,1010,1052,1085,1109,1048,1004,1005,938,947,1056,1032,985,1032,1026,1021,1014,960,946,930,866,782,719,744,812,770,697,753,776,755,814,880,887,861,852,900,986,965,896,941,1019,1039,986,927,924,902,839,839,869,890,945,943,922,973,973,929,920
74,395235,"Winston-Salem, NC",Msa,NC,750,682,614,619,628,657,711,673,672,748,734,685,669,625,635,733,737,685,681,645,614,629,644,652,651,724,787,677,583,604,622,679,748,715,684,711,696,668,696,687,640,628,634,689,690,634,636,634,607,591,577,594,675,716,678,665,636,594,625,650,677,734,732,745,785,747,683,619,581,609,616,597,598,575,525,516,527,537,577,596,618,659,641,610,616
75,395224,"Wichita, KS",Msa,KS,906,831,770,773,797,818,809,751,750,820,812,770,760,752,803,862,817,795,807,748,748,786,783,797,826,830,748,714,736,719,757,793,791,748,716,742,753,795,864,828,769,771,761,794,790,722,741,740,692,704,733,754,785,771,763,800,751,692,708,714,722,735,724,718,764,766,698,699,757,801,780,733,708,670,648,632,607,634,672,641,629,666,680,683,687
76,395115,"Springfield, MA",Msa,MA,650,615,575,562,573,593,618,631,615,598,590,594,633,651,658,708,708,656,620,580,564,560,565,579,561,543,591,651,641,637,642,634,655,636,605,600,587,626,662,584,535,563,562,575,572,561,599,597,546,522,543,593,624,578,545,575,573,564,587,598,610,616,573,559,601,613,597,577,577,600,585,575,595,582,523,453,431,485,558,565,572,606,580,544,547
77,394440,"Fort Myers, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,2444,2451,2411,2320,2239,2265,2154,1998,1998,2091,2182,2104,2095,2219,2163,2067,2052,1987,1992,2025,1958,1984,2034,1890,1749,1790
78,394399,"Boise City, ID",Msa,ID,1122,1074,976,940,1008,1108,1156,1065,999,1110,1174,1160,1142,1092,1141,1259,1220,1128,1137,1185,1236,1181,1130,1207,1263,1264,1229,1177,1147,1168,1150,1108,1136,1146,1154,1177,1185,1269,1361,1290,1202,1221,1239,1252,1191,1116,1140,1067,920,948,1049,1112,1199,1195,1175,1242,1219,1138,1166,1202,1171,1115,1056,1035,1027,976,945,994,1048,1077,1027,1019,1129,1114,1019,1029,1068,1096,1105,1035,1055,1172,1153,1097,1117
79,395160,"Toledo, OH",Msa,OH,667,625,550,525,573,553,518,527,574,627,590,589,677,705,684,690,669,658,665,628,608,660,717,678,618,602,633,676,627,593,632,676,694,649,641,659,626,645,683,634,615,660,658,647,613,567,591,605,567,551,574,634,728,732,663,647,638,610,606,631,664,675,657,646,650,635,634,649,645,628,591,584,591,570,565,534,478,512,582,572,581,640,635,591,586
80,394766,"Lakeland, FL",Msa,FL,964,993,923,866,901,953,1007,1031,1056,1121,1113,1042,1003,1015,1063,1069,1095,1178,1143,1026,997,1008,1002,1022,1001,920,928,995,957,921,948,989,1047,1029,1001,1041,1065,1066,1064,1017,954,942,983,1066,1055,973,1011,1021,931,934,1022,1115,1145,1064,1e3,944,847,876,994,1032,1046,1062,1053,1061,1089,1064,1028,1069,1141,1139,1056,1078,1181,1186,1094,1001,1003,1058,1088,1067,1062,1084,1032,945,940
81,394931,"Ogden, UT",Msa,UT,755,766,744,752,836,880,869,826,788,804,808,774,784,826,924,979,849,784,813,745,704,731,755,783,789,782,735,629,541,524,529,549,590,572,554,577,560,552,576,543,515,547,559,571,562,545,579,573,505,462,456,487,558,561,531,578,592,563,601,660,704,702,676,716,777,752,734,784,819,828,785,762,795,782,743,768,826,863,878,835,818,839,783,714,708
82,394528,"Daytona Beach, FL",Msa,FL,1546,1498,1364,1306,1348,1410,1464,1476,1574,1680,1610,1533,1557,1551,1540,1588,1567,1545,1554,1475,1470,1534,1547,1560,1521,1512,1575,1526,1419,1432,1569,1685,1601,1397,1349,1399,1361,1357,1389,1330,1293,1321,1333,1408,1358,1197,1253,1288,1184,1174,1246,1334,1416,1383,1289,1216,1151,1230,1360,1399,1437,1457,1466,1526,1550,1455,1353,1375,1480,1522,1435,1393,1458,1456,1375,1328,1360,1418,1395,1286,1321,1457,1424,1347,1387
83,394531,"Des Moines, IA",Msa,IA,1213,1208,1073,1026,1087,1104,1090,1004,971,1059,1064,1002,962,926,1024,1173,1126,1025,1006,973,952,982,1018,1077,1157,1165,1090,1029,964,953,999,1056,1128,1086,1037,1049,989,978,1073,1071,1050,1121,1138,1115,1052,998,1018,974,913,917,937,998,1073,1042,987,1024,1025,968,991,1076,1130,1217,1210,1032,988,973,913,955,1011,1038,1001,980,966,853,803,877,931,1005,1091,1064,1029,1065,1062,1009,990
84,394711,"Jackson, MS",Msa,MS,618,638,621,563,556,608,628,597,566,557,553,543,528,510,554,617,579,524,528,523,523,533,527,546,592,575,475,405,396,433,476,492,530,555,549,523,472,476,526,532,521,519,519,542,533,508,518,499,462,464,499,539,563,560,554,558,532,507,529,572,595,586,578,620,662,608,535,522,530,531,507,509,543,556,534,489,479,507,513,501,513,535,535,519,512
85,395245,"Youngstown, OH",Msa,OH,543,546,542,522,489,475,512,532,525,545,553,532,518,500,514,559,578,619,625,556,530,554,578,569,535,512,505,536,560,549,555,577,607,594,555,613,693,677,632,578,531,520,525,554,540,507,538,539,498,529,591,606,602,563,530,558,546,510,542,565,558,569,554,524,555,590,572,544,551,561,532,523,540,526,512,530,543,546,553,545,569,618,589,518,503
86,394352,"Augusta, GA",Msa,GA,834,852,813,733,706,775,853,863,932,1050,1002,848,783,758,771,830,837,821,812,811,827,803,791,834,839,791,761,804,846,856,869,874,842,764,770,836,835,877,940,891,847,840,806,797,757,719,753,759,733,739,787,826,812,753,721,755,762,760,776,788,825,826,778,752,749,731,723,741,759,774,761,758,772,771,741,731,766,801,805,732,704,748,748,742,758
87,394666,"Harrisburg, PA",Msa,PA,848,833,765,684,656,694,756,749,695,703,709,669,676,697,748,796,745,714,714,660,674,726,685,659,673,633,607,663,683,651,619,612,648,630,621,649,622,649,708,654,609,636,648,663,633,575,598,624,582,545,553,598,639,625,608,632,606,591,646,655,648,668,641,611,647,629,573,577,603,610,572,564,590,570,525,507,516,545,581,584,597,621,601,567,564
88,394957,"Melbourne, FL",Msa,FL,1317,1309,1212,1175,1213,1247,1303,1317,1313,1377,1368,1244,1202,1235,1270,1282,1224,1180,1165,1122,1137,1165,1141,1134,1100,1031,986,959,945,965,965,969,1038,999,944,989,963,931,981,975,931,951,958,992,967,871,932,981,884,851,939,1046,1095,1053,1025,991,862,867,977,1019,1093,1178,1163,1137,1174,1131,1071,1110,1157,1157,1081,1058,1127,1122,1050,983,959,1006,1041,1002,1021,1075,1025,980,997
89,394460,"Chattanooga, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,745,714,740,772,738,726,761,768,785,658,499,620,730,684,659,661,735,814,728,629,640,550,453,586,704,707,689,655,663,713,720,681,692,657,576,629,736,764,737,712,669,642,693,736,712,613,545,621,675,666
90,395113,"Spokane, WA",Msa,WA,975,977,879,771,787,853,886,857,834,874,916,938,912,828,817,894,879,812,801,773,761,802,842,856,896,954,1017,1026,861,762,801,818,840,817,784,802,813,869,930,842,771,818,846,882,886,859,855,805,729,731,794,885,1017,1016,924,926,903,836,827,852,871,857,796,784,841,825,795,830,869,868,802,780,789,702,615,621,679,762,791,718,684,728,759,731,700
91,395006,"Provo, UT",Msa,UT,507,484,478,516,553,560,576,583,580,620,657,645,646,655,710,742,648,625,659,591,558,581,589,598,603,613,563,464,396,382,404,428,454,458,491,525,508,510,510,453,433,464,473,495,479,437,465,472,420,393,390,403,482,557,565,608,612,530,530,604,647,667,693,759,825,769,697,727,821,901,853,796,809,810,831,900,941,936,944,895,837,863,828,773,815
92,394768,"Lancaster, PA",Msa,PA,575,574,529,497,492,482,486,483,479,492,478,453,450,446,486,545,526,479,455,446,452,451,441,449,448,446,461,445,425,458,486,469,438,403,411,430,424,442,463,439,414,411,397,390,387,371,371,380,368,353,356,397,442,428,416,447,452,452,479,493,488,471,424,392,410,416,401,396,405,429,418,393,394,383,365,349,342,367,393,390,394,404,384,355,353
93,394871,"Modesto, CA",Msa,CA,336,335,307,286,307,347,358,345,352,386,413,428,428,393,376,369,339,347,377,382,400,430,437,430,418,413,443,461,423,403,409,405,410,391,381,399,388,386,401,382,381,411,423,444,439,413,413,397,372,375,400,456,504,475,435,443,432,405,416,433,463,497,478,468,504,497,477,476,474,477,451,438,455,459,450,429,396,385,396,377,370,394,393,379,379
94,394997,"Portland, ME",Msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,792,760,748,776,777,748,754,731,691,717,723,704,759,754,713,776,806,781,787,762,755,815,797,733,775,808,791,818,859,868,885,963,970,833,686,651,718,807,872,850,823,843,796,722,715
95,394549,"Durham, NC",Msa,NC,702,740,725,688,656,633,637,615,608,642,620,593,620,645,686,727,695,642,616,582,556,559,571,601,612,566,549,565,541,521,541,587,622,597,572,568,558,591,625,573,524,557,582,588,562,523,542,537,483,474,489,485,514,523,492,515,532,519,542,567,577,567,526,529,577,580,560,538,529,554,553,549,548,500,455,483,545,590,611,589,590,613,591,566,562
96,395068,"Santa Rosa, CA",Msa,CA,,,,,,,,,,,494,447,461,441,444,471,456,438,443,410,363,358,372,383,398,418,434,428,397,402,441,458,455,413,378,372,363,375,397,388,383,381,349,349,358,344,360,361,317,300,327,351,359,346,337,360,339,314,368,408,418,423,400,387,401,407,403,407,414,422,406,383,375,360,350,359,367,379,386,365,347,338,333,342,357
97,394792,"Lexington, KY",Msa,KY,931,966,937,871,839,816,826,814,777,788,764,737,748,732,770,839,815,784,776,717,687,702,702,713,716,726,803,822,742,712,707,695,712,672,623,614,600,619,648,623,608,634,642,651,634,604,633,634,591,568,539,548,626,629,574,592,598,580,593,594,599,580,516,499,525,520,521,540,560,590,593,587,590,555,482,447,467,503,537,543,550,565,560,562,569
98,394761,"Lafayette, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,420,420,414,428,463,486,473,445,448,434,404,427,461,487,552,604,562,524,516,494,486,446,398,399,435,466,463,439,440,451,443,442,433,404,392,418,439,435
99,394770,"Lansing, MI",Msa,MI,760,735,659,579,567,576,569,579,610,636,625,596,590,573,582,637,638,629,643,603,560,587,644,647,609,591,628,661,594,547,553,566,582,551,557,597,591,591,591,554,547,586,623,618,619,650,614,555,537,560,593,605,628,594,530,548,558,530,548,582,595,609,601,589,624,631,623,648,629,595,574,562,565,549,525,537,563,599,617,584,581,591,573,576,596
100,394590,"Fayetteville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,896,933,877,824,796,849,893,851,853,813,704,738,784,774,822,823,758,752,782,789,828,789,712,799,851,824,875,886,887,937,957,956,913,840,821,841,859,862,845,864,909,882,833,860,879,808,735,726,758,785,766,742,764
101,394971,"Pensacola, FL",Msa,FL,815,827,790,750,756,794,860,891,899,908,880,875,893,881,879,897,904,916,928,872,815,843,885,925,956,925,920,939,868,855,872,845,881,873,848,876,851,848,874,803,772,811,818,865,883,848,854,821,747,747,810,856,856,813,790,813,798,791,823,834,855,871,850,862,898,863,807,805,813,819,810,794,800,794,749,767,842,851,833,811,806,822,791,758,779
102,395195,"Visalia, CA",Msa,CA,332,327,303,286,301,338,356,345,338,350,344,333,340,340,359,387,361,336,353,338,312,323,333,331,318,302,286,253,226,237,246,242,251,239,245,271,267,269,267,258,275,284,274,287,290,285,288,261,228,232,255,277,292,274,244,248,254,258,282,294,295,301,298,306,326,307,284,315,356,341,299,311,347,346,340,341,325,336,366,339,304,312,311,296,296
103,395096,"Shreveport, LA",Msa,LA,513,511,450,360,359,398,413,403,375,383,404,396,393,393,452,559,528,454,476,480,466,479,487,485,446,389,364,385,425,473,485,476,502,476,435,457,457,440,433,410,420,451,457,474,461,427,433,432,417,445,493,509,510,489,450,455,461,460,479,480,487,515,524,515,503,464,427,427,450,479,473,465,500,513,473,434,425,450,486,479,474,499,499,486,482
104,395116,"Springfield, MO",Msa,MO,802,793,719,684,733,761,750,733,744,767,750,741,734,721,822,893,742,664,756,724,657,686,700,706,705,675,661,649,750,895,818,737,765,717,666,691,741,785,786,740,700,671,662,695,706,695,721,705,643,630,658,701,723,669,628,658,648,612,628,643,650,666,642,634,654,615,610,656,646,635,638,634,623,591,537,507,496,518,579,589,613,675,667,620,600
105,395244,"York, PA",Msa,PA,658,666,634,572,534,568,641,615,566,577,556,534,546,553,597,642,633,626,604,563,560,586,600,602,590,546,518,545,541,514,525,563,598,555,505,536,559,564,579,540,514,539,527,508,494,488,513,509,483,483,498,527,551,508,489,541,519,508,575,553,514,534,524,514,536,520,488,488,512,516,483,481,496,480,449,435,451,488,494,461,472,487,458,453,463
106,394502,"Corpus Christi, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,503,452,511,571,585,569,540,545,552,533,525
107,394596,"Flint, MI",Msa,MI,693,729,701,649,651,650,637,613,593,608,607,569,543,525,550,607,588,572,585,556,538,520,503,529,560,556,518,485,481,506,523,518,551,571,535,500,493,529,582,567,518,505,490,492,489,469,477,469,431,429,468,501,507,476,458,472,440,407,445,525,580,541,466,470,532,528,504,514,520,527,500,444,391,363,349,316,295,315,333,329,331,338,341,339,332
108,395019,"Reno, NV",Msa,NV,601,611,572,548,600,635,623,590,607,678,679,649,675,671,633,620,590,600,635,583,542,564,591,623,622,617,657,659,587,563,592,635,677,646,627,633,602,618,681,676,647,662,681,713,693,630,624,610,561,574,620,636,649,603,529,539,559,539,547,594,646,641,572,551,609,631,621,644,681,716,696,659,653,620,602,657,695,696,715,675,612,627,646,641,648
109,394338,"Asheville, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,740,714,717,705,732,721,720,750,694,669,731,728,695,702,706,741,739,689,694,692,655,596,564,593,630,648,658,677,644,596,625,674,733,772,697,604,625,650,635,659,709,732,684,637,654,665,615,587,614,629,627,615,629,664,664,637,629
110,394995,"Port St. Lucie, FL",Msa,FL,1245,1207,1141,1128,1195,1273,1281,1233,1230,1284,1274,1177,1109,1083,1092,1145,1152,1124,1115,1083,1059,1045,1072,1158,1128,1016,1041,1109,1087,1151,1209,1190,1208,1139,1084,1116,1151,1220,1244,1174,1088,1035,1066,1179,1140,1038,1087,1075,981,996,1061,1104,1138,1093,1034,992,928,980,1066,1081,1116,1165,1149,1089,1068,1031,978,1005,1099,1131,1035,1009,1092,1099,1012,961,992,1023,1031,1002,1021,1091,1062,1027,1051
111,753917,"Santa Maria-Santa Barbara, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,257,257,249,250,253,243,243,259,259,245,234
112,394698,"Huntsville, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,934,744,772,836,798,710,712,764,748,752,742,684,733,728,655,660,701,763,811,781,747,736,673,662,716,701,681,713,708,685,704,742,758,725,669,646,654,658,660,676,708,733,698,639,679,714,641,605,653,690,643,595,608,634,626,612,633,643,613,578,624,661,613,590,614
113,395050,"Salinas, CA",Msa,CA,272,260,243,234,244,248,242,235,223,217,227,246,247,241,257,260,238,234,240,235,237,259,281,278,271,258,235,233,241,249,252,246,255,256,238,225,215,231,257,246,234,252,264,267,257,240,239,233,213,210,225,253,274,250,229,243,243,227,221,231,254,268,250,233,233,231,239,251,252,255,246,240,250,242,231,235,227,221,215,196,199,214,215,209,208
114,395183,"Vallejo, CA",Msa,CA,,,,,,,,,,,490,437,418,403,423,463,479,481,478,450,426,423,432,449,463,468,476,480,449,435,450,451,442,412,405,412,391,400,443,447,435,455,481,501,465,405,401,391,365,380,400,405,422,413,406,429,398,356,380,410,429,432,410,413,436,418,382,384,409,420,402,398,421,408,378,375,375,389,405,374,360,380,386,380,374
115,394870,"Mobile, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,540,539,543,530,542,537,531,556,547,508,489,485,508,535,520,515,503,486,509,514,481,426,456,565,572,513,494,531,537,487,479,497,514,509,468,447,457,459,459,458,459,481,472,452,476,450,382,434,517,509,484,469,484,500,487,489,485
116,395015,"Reading, PA",Msa,PA,473,446,387,353,398,443,436,417,407,430,461,461,437,415,436,470,429,404,441,431,406,419,417,413,417,402,417,460,457,445,430,418,436,429,434,444,410,430,464,410,368,367,367,378,371,358,367,357,352,366,368,380,393,370,358,387,384,345,324,335,358,362,350,359,381,362,329,331,362,376,354,341,345,337,312,289,303,350,379,363,347,360,361,351,357
117,394421,"Brownsville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,272,263,254,267,282,276,262,261,266,264,265
118,394746,"Killeen, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,529,554,543,532,556,590,627,644,614,555,524,538,540,510,495,491,490,513,524,526,575,599,528,498,533,534,510,505
119,394439,"Canton, OH",Msa,OH,453,465,436,408,419,432,436,423,417,434,432,420,421,415,439,473,447,442,456,420,391,398,414,422,412,389,374,384,387,381,379,378,409,433,441,441,412,398,406,392,374,377,382,405,406,383,393,396,382,414,459,454,448,434,424,454,440,396,397,422,446,451,427,425,461,456,421,412,420,437,430,418,424,410,393,398,403,425,458,455,463,477,443,428,442
120,394372,"Beaumont, TX",Msa,TX,346,350,328,294,291,309,324,323,319,344,349,313,297,301,307,330,338,319,312,307,300,295,295,305,311,297,304,318,282,262,283,302,317,298,269,270,276,293,302,263,247,268,286,299,287,281,308,306,281,273,276,303,348,350,317,296,277,275,306,330,327,315,295,296,330,335,310,310,335,336,314,333,362,362,376,382,349,344,359,354,364,383,372,346,349
