RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
394901,"Naples, FL",150,506,500,493,526,540,543,551,565,572,578,582,619,619,608,617,678,795,825,826,807,868,932,921,870,842,848,859,842,791,755,741,747,784,803,860,898,936,920,905,870,885,872,841,808,830,851,864,892,930,955,947,928,923,885,894,911,980,1074,1074,978,879,934,1029,1079,1068,1083,1101,1118,1095,1110,1099,1120,1108,1136,1154,1146,1122,1082,1109,1125,1153,1169,1138,1132,1114,1154,1146,1133,1100,1109,1117,1126,1124,1097,1068,1005,977,951,952,959,930,922,889,906,965,993,1050,1042,1083,1052,1057,1027,1022,998,859,841,817,918,964,1000,1031,1019,1014,1024,1024,1010,997,989,1018,984,969,922,972,1012,1057,1024,1010,1006,1021,1068,1100,1169,1172
395107,"South Bend, IN",151,476,458,382,382,370,370,388,382,339,307,302,336,350,349,337,322,322,317,346,363,376,396,379,410,408,437,426,408,372,332,310,317,350,381,392,381,379,363,352,340,347,380,363,368,347,394,416,470,486,459,444,396,403,364,377,418,435,464,436,473,456,477,455,460,450,447,457,461,473,472,479,501,497,491,468,477,494,494,504,499,466,489,515,575,551,529,499,515,522,547,539,535,500,506,518,585,599,592,557,554,540,545,521,534,527,518,554,565,605,566,568,551,594,595,597,573,554,545,578,593,596,580,578,576,562,575,569,572,571,554,541,558,584,569,552,554,576,578,561,548,517,533,557
395109,"Spartanburg, SC",152,390,396,346,340,340,353,375,363,352,323,278,274,256,270,246,253,247,256,249,246,269,286,299,306,302,313,304,324,290,255,210,220,234,265,258,287,278,279,239,240,234,236,226,233,247,259,262,271,273,270,255,254,287,309,306,301,318,331,348,330,320,296,292,299,333,330,347,314,350,347,348,319,314,335,349,353,356,342,354,351,352,351,370,412,426,410,384,378,369,333,315,287,328,336,376,388,401,409,419,436,432,438,441,452,482,499,513,469,462,446,462,465,481,487,475,476,462,462,467,486,493,475,483,478,506,523,537,543,533,507,491,504,533,554,543,550,567,570,564,545,537,519,545
394579,"Evansville, IN",153,400,373,330,325,340,344,356,353,346,335,289,290,280,301,286,299,339,367,375,369,390,391,355,335,332,364,382,384,343,288,271,282,338,343,361,365,373,363,320,319,347,351,351,320,346,353,375,383,388,384,366,342,362,352,361,356,418,429,439,416,421,417,384,366,344,369,400,421,406,401,404,412,415,411,424,423,426,414,430,431,445,453,458,456,446,439,400,411,426,465,473,476,485,484,461,474,460,486,479,491,492,495,477,458,499,503,545,522,541,513,491,479,488,486,479,464,510,513,517,494,500,513,506,515,519,526,512,535,544,538,486,488,501,528,510,517,551,541,554,526,582,582,607
394747,"Kingsport, TN",154,466,450,400,393,377,364,348,312,267,247,242,280,276,286,258,268,266,293,295,308,316,313,321,318,332,342,342,343,304,277,260,260,265,254,258,284,286,267,217,221,234,260,257,255,253,271,304,324,322,318,294,292,283,308,293,305,302,323,324,350,355,347,324,310,310,311,327,331,322,329,347,357,345,323,326,321,329,316,320,333,341,356,349,360,360,347,340,346,379,384,407,394,368,362,363,417,403,410,390,396,386,395,395,396,396,387,400,404,414,406,401,403,397,392,396,402,409,389,400,393,413,416,426,426,421,434,423,415,395,380,394,430,460,475,463,456,452,455,482,482,466,446,478
395028,"Roanoke, VA",155,387,369,371,333,328,305,315,304,270,247,235,254,258,251,249,260,293,303,305,292,303,301,282,267,266,282,298,299,276,260,236,237,233,252,266,257,248,258,263,263,238,226,229,241,261,270,273,292,289,290,275,271,262,232,190,180,197,235,249,285,278,286,262,275,271,270,257,250,258,263,275,262,257,241,245,247,262,258,280,279,262,244,226,257,267,284,276,288,290,313,362,376,360,348,366,416,416,427,444,438,438,436,444,447,438,449,481,494,534,507,498,468,460,474,470,485,465,464,492,514,516,494,492,489,506,498,488,474,481,479,499,498,512,491,521,507,512,491,501,509,490,503,521
394646,"Green Bay, WI",156,440,444,382,382,371,369,368,372,360,329,292,322,324,327,296,299,332,326,357,375,433,414,372,388,409,455,437,439,372,291,254,252,291,278,362,388,415,357,325,318,298,300,299,318,352,355,374,433,457,503,440,434,391,346,333,333,379,394,426,471,470,442,401,409,406,408,378,383,448,441,464,415,443,403,394,388,415,393,404,436,428,441,406,459,463,475,429,446,457,479,490,468,464,433,454,528,529,528,466,510,508,515,494,491,490,476,482,508,531,504,480,463,479,489,476,475,487,498,505,518,533,540,492,476,470,479,474,482,487,448,443,480,498,486,418,432,445,463,476,493,517,496,484
394796,"Lincoln, NE",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,336,275,215,232,251,253,274,293,308,295,280,280,288,298,295,277,294,311,344,357,363,358,343,350,357,362,350,353,340,344,356,373,376,368,355,367,375,414,410,401,374,373,380,407,390,389,363,383,391,392,384,385,383,395,421,464,463,455,436,458,453,441,438,437,419,413,425,472,484,466,446,437,406,415,403,425,424,443,497,509,509,449,439,442,447,434,426,431,432,442,459,483,468,443,411,412,424,431,433,441,436,413,407,444,446,434,396,412,428,449,454,440,449,471,470
394602,"Fort Collins, CO",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,388,371,373,382,390,384,375,372,366,415,457,474,445,401,403,410,430,444,463,477,466,523,584,613,574,536,557,574,575,550,517,498,478,504,528,553,548,532,548,567,573,588,580,574,569,582,617,611,604,563,583,582,602,600,601,597,604,612,664,668,647,594,562,567,576,592,606,614,618,636,667,686,633,602,584,573,561,545,571,610,609,672,676,675,622,590,595,590,581,562,548,552,547,567,599,632,636,598,588,578,596,601,628,644,694,772
395179,"Utica, NY",159,244,260,247,228,213,212,228,220,203,193,176,182,179,199,208,207,212,211,208,207,209,222,199,201,211,241,242,249,222,201,171,175,187,187,194,189,187,185,187,187,181,182,194,202,197,196,192,207,202,210,200,202,193,210,208,213,193,193,190,214,219,236,231,225,221,229,237,235,215,223,227,231,227,225,225,235,236,231,232,241,254,239,213,218,227,253,247,245,250,245,249,250,255,270,277,294,291,286,285,293,297,299,303,295,305,296,306,321,332,331,320,313,308,314,292,282,270,281,297,290,280,268,254,245,240,242,245,259,252,237,208,198,209,227,247,247,246,255,268,280,278,281,
394488,"Columbus, GA",160,247,259,255,256,248,245,244,230,203,197,182,188,181,192,187,182,178,189,191,193,208,227,217,194,173,194,201,208,205,202,194,186,186,198,203,199,200,194,233,245,259,257,256,229,231,218,256,261,281,279,260,260,240,251,243,269,259,267,296,362,347,322,333,377,392,342,320,304,308,306,330,329,343,330,330,311,318,309,314,311,318,334,325,312,296,327,322,322,295,295,317,328,337,328,332,359,351,349,343,371,368,381,386,386,381,385,385,365,351,354,371,377,358,382,382,398,364,358,353,371,381,398,404,395,394,389,373,372,385,388,391,383,412,430,455,451,468,457,442,417,375,371,
394405,"Boulder, CO",161,473,433,402,390,410,418,419,401,354,335,351,383,371,308,272,292,319,352,358,361,372,381,401,391,397,408,415,419,371,332,297,292,306,308,364,382,385,336,309,309,322,343,336,325,320,327,376,413,429,393,387,392,408,394,382,395,401,426,478,529,524,500,480,506,517,514,511,468,444,407,444,463,480,463,454,470,480,493,484,474,452,465,480,535,549,542,507,513,528,528,524,518,509,500,504,537,516,483,438,457,456,468,452,456,466,465,512,532,541,477,451,439,447,433,419,425,453,490,547,543,524,460,446,443,435,422,405,399,397,386,435,465,483,447,435,434,440,423,432,437,441,452,551
394808,"Lubbock, TX",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,457,424,390,397,413,443,439,443,438,459,457,455,431,445,456,458,456,442,479,490,502,498,511,508,509,505,513,504,498,485,476,469,468,482,499,506,499,432,370,317,314,314,294,291,296,
394572,"Erie, PA",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,161,169,178,204,200,199,174,173,172,160,167,176,185,187,180,206,217,207,186,173,181,186,191,188,189,188,187,186,182,178,188,188,190,184,198,203,203,193,199,197,205,191,187,182,195,194,191,199,210,223,218,222,216,228,228,205,164,161,157,184,166,160,136,170,219,246,222,207,200,201,201,201,193,193,198,217,224,230,217,213,214,230,229,221,213,216,211,234,250,243,223,212,231,233,240,232,239,224,229,230,241,231,240,242,256,239,240,203,212,204,260,
394609,"Fort Smith, AR",164,237,250,234,234,241,250,247,242,227,209,186,185,203,219,220,216,224,230,244,242,236,222,200,191,191,220,243,245,223,206,212,200,207,199,205,204,198,210,200,203,196,198,196,197,213,212,206,207,214,217,217,215,217,197,179,190,204,218,227,232,239,227,221,212,226,222,220,198,193,181,180,172,182,185,194,195,200,195,193,192,202,227,234,243,236,222,226,230,249,243,257,266,261,258,254,283,285,292,287,302,295,310,311,322,316,316,331,328,342,311,305,286,295,299,305,312,319,310,314,318,325,335,329,337,332,337,315,309,296,301,311,322,324,333,328,325,318,310,313,288,269,242,
394543,"Duluth, MN",165,407,413,337,333,329,313,319,310,300,285,267,321,310,324,278,276,286,293,291,292,308,343,323,346,333,364,348,341,319,263,242,217,235,261,292,340,335,336,311,313,300,289,283,284,283,300,301,358,367,384,354,341,326,304,276,298,308,338,348,383,400,406,382,366,365,357,372,371,366,347,347,389,385,377,335,352,343,361,348,373,355,383,389,442,456,449,403,399,398,403,383,364,360,383,390,448,433,426,385,379,385,414,429,409,384,381,416,450,431,404,358,380,410,415,406,399,426,415,413,394,420,432,438,426,435,439,440,431,431,426,421,461,457,449,413,417,435,434,430,419,420,452,
394348,"Atlantic City, NJ",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,606,598,561,549,527,562,574,600,572,536,546,561,604,579,565,552,546,537,523,530,534,593,
394924,"New London, CT",167,211,189,167,153,166,152,157,161,165,162,149,146,142,143,142,144,153,164,171,173,195,201,196,197,207,215,207,207,210,189,168,150,154,162,169,192,189,188,152,138,125,119,128,136,133,129,116,140,157,162,146,131,141,152,142,149,160,181,199,190,193,178,195,189,192,181,187,191,206,210,204,210,208,212,189,186,191,193,199,211,222,227,217,228,231,236,215,222,231,243,242,230,231,235,267,279,276,254,240,239,211,221,221,248,239,239,263,293,300,280,269,277,270,275,264,269,251,242,235,256,255,267,256,267,273,271,257,240,230,226,239,260,262,254,250,251,251,234,242,242,243,244,222
395061,"San Luis Obispo, CA",168,210,215,203,205,206,211,213,221,220,230,224,242,234,220,205,215,237,234,232,234,240,244,243,250,251,238,228,229,229,212,208,218,232,240,253,281,286,269,245,241,257,264,268,258,268,288,342,368,351,301,282,281,298,294,299,308,319,345,332,343,328,337,329,327,344,345,333,302,293,306,316,327,313,308,295,298,294,290,293,303,294,295,293,316,322,320,309,317,336,346,346,340,324,332,332,359,343,349,341,357,354,350,352,341,352,356,371,373,373,355,354,342,348,341,343,345,344,331,339,341,358,344,356,361,357,340,317,318,308,297,291,303,321,332,348,356,373,360,354,349,335,342,317
394622,"Gainesville, FL",169,231,225,229,240,254,232,217,193,185,178,175,178,182,174,174,181,193,207,194,195,202,208,201,185,191,201,218,217,207,190,186,190,200,203,217,212,213,198,197,197,198,199,204,201,209,209,226,238,240,238,227,227,232,236,231,244,248,270,287,325,312,304,292,319,327,335,333,333,326,341,352,348,334,317,313,313,326,328,345,349,366,371,379,384,376,363,361,382,405,399,390,367,375,367,379,384,398,408,415,411,399,406,407,395,396,395,443,456,471,447,443,459,461,456,436,436,435,427,430,430,436,447,454,475,473,477,473,487,460,427,417,455,467,472,478,495,489,463,450,433,449,479,
395065,"Santa Cruz, CA",170,166,161,149,174,182,185,185,182,174,169,172,196,191,189,175,176,182,182,190,194,209,217,223,228,214,195,181,177,182,176,185,176,181,184,197,206,216,212,195,180,192,199,199,188,195,213,226,244,246,247,244,228,216,208,217,228,229,244,247,275,269,262,255,248,260,240,230,231,222,224,238,257,249,234,220,228,232,232,241,225,211,188,194,210,230,246,247,261,267,264,266,245,258,255,258,248,234,233,232,226,214,224,223,226,223,226,252,260,259,233,218,222,217,225,231,254,260,272,277,273,262,252,249,242,236,235,215,231,222,228,207,214,223,235,230,221,211,206,213,211,207,219,213
394471,"Clarksville, TN",171,395,336,305,333,359,344,362,347,346,327,353,394,411,409,380,389,395,407,413,425,431,424,407,404,386,370,341,328,299,270,268,265,281,277,291,298,290,286,276,296,287,329,340,346,330,331,371,365,355,312,304,286,295,296,300,309,327,346,344,350,347,358,358,356,363,360,377,376,371,379,415,434,427,380,349,344,349,360,373,382,384,401,388,397,391,409,406,409,414,431,426,403,360,359,400,466,478,472,456,449,429,427,419,432,440,450,459,448,453,440,468,488,504,498,501,502,513,512,543,527,523,498,520,548,559,569,543,542,533,518,526,525,515,497,505,531,556,551,573,591,615,615,607
394447,"Cedar Rapids, IA",172,310,306,291,290,309,328,363,371,336,306,280,291,290,287,270,277,299,312,324,336,378,356,324,279,299,326,340,371,313,270,209,230,257,283,302,318,303,290,278,279,259,265,277,298,291,283,274,308,314,323,297,314,324,323,302,325,341,361,361,379,367,354,329,346,351,349,345,350,361,363,370,375,359,348,336,359,358,366,379,390,359,355,346,387,384,399,390,404,417,434,403,378,359,375,383,421,432,431,410,422,439,442,426,413,390,422,472,576,558,510,432,427,421,422,422,433,470,461,492,484,503,485,468,472,462,449,438,447,453,433,430,471,465,444,396,417,442,434,425,415,411,416,
394851,"Merced, CA",173,,,,,,,,,,,,,,,,,,,396,389,384,389,369,406,381,386,331,314,286,276,272,270,277,301,324,338,326,310,286,273,254,253,246,249,245,247,264,284,284,271,254,244,229,221,203,210,202,219,240,269,266,261,244,229,213,206,219,217,218,222,222,224,225,231,224,226,226,228,232,226,226,221,221,227,221,219,212,215,214,211,217,214,214,216,227,240,243,236,226,224,228,235,226,233,240,264,255,243,220,210,219,213,223,223,233,233,224,218,232,229,233,217,227,224,227,218,207,204,198,197,218,230,234,221,217,217,211,206,214,214,205,189,
395229,"Wilmington, NC",174,364,355,349,346,343,318,325,301,283,286,270,277,261,263,265,258,278,279,297,321,346,337,312,295,300,312,304,309,280,283,277,294,318,342,351,337,325,319,316,312,299,300,291,294,305,328,334,363,356,372,356,357,353,343,357,381,427,458,475,466,441,430,416,412,413,423,439,445,439,449,432,448,423,431,425,434,449,443,451,447,456,463,485,492,484,465,426,470,504,519,484,470,475,500,512,580,603,611,608,606,617,619,618,593,610,610,670,651,676,636,624,619,610,609,602,626,630,634,636,638,638,654,683,675,635,635,526,533,519,600,612,597,615,596,611,622,662,665,657,643,654,683,717
394741,"Kennewick, WA",175,261,234,220,232,234,215,203,202,180,169,164,196,193,196,193,220,237,246,241,256,271,267,243,229,240,267,271,269,224,197,175,185,195,200,200,198,200,202,196,194,183,169,163,164,186,185,192,205,225,224,213,199,197,191,183,198,208,221,230,228,242,240,250,240,247,243,249,231,225,231,248,258,249,251,245,258,255,257,259,271,273,270,277,311,327,346,333,338,338,343,334,317,295,313,330,376,375,360,353,351,352,346,351,363,370,366,366,356,350,329,329,340,338,343,343,350,352,353,400,422,415,378,342,348,352,371,366,375,370,355,388,406,397,338,305,336,360,377,382,384,385,392,383
394645,"Greeley, CO",176,375,371,344,337,328,317,322,332,312,307,306,353,355,329,296,283,276,278,287,299,318,315,350,367,371,360,339,343,312,289,270,259,253,257,296,322,332,323,297,294,275,288,280,291,288,306,315,346,338,329,321,314,325,326,335,349,348,365,384,424,438,429,413,410,414,422,420,415,410,431,451,475,464,462,441,457,485,486,498,482,473,449,448,462,474,494,504,528,528,526,530,527,508,505,509,551,534,509,497,493,497,508,513,506,507,515,555,572,565,519,480,468,464,484,483,489,473,474,500,529,534,524,513,520,517,486,456,456,471,463,488,536,600,596,617,634,663,607,596,580,574,569,630
395197,"Waco, TX",177,250,236,227,215,216,211,220,209,194,186,193,218,232,221,206,208,213,225,228,231,245,248,259,247,249,256,265,257,231,200,178,181,197,201,228,224,226,208,208,210,198,204,218,225,234,237,271,280,281,256,245,241,245,254,252,254,263,272,288,279,272,268,273,261,261,261,286,280,283,280,302,296,295,282,288,288,287,279,283,291,279,287,302,328,332,307,288,285,300,300,293,304,305,312,300,324,334,334,329,326,313,319,314,326,319,321,324,330,338,327,326,331,332,341,340,340,347,351,370,361,344,329,334,338,350,348,350,337,332,320,340,336,346,325,325,320,320,314,328,330,329,318,329
394937,"Olympia, WA",178,249,245,229,210,200,195,202,196,172,161,166,193,192,179,164,173,186,197,189,199,208,207,201,207,229,233,213,195,168,154,149,155,168,192,203,211,193,189,176,177,171,174,169,178,198,208,213,201,203,201,197,189,192,195,195,205,201,208,218,238,246,233,236,237,248,249,248,239,230,238,284,297,292,257,252,262,264,265,270,280,280,297,300,340,334,344,320,322,324,315,320,313,312,310,321,349,370,379,390,381,377,379,384,380,397,399,427,424,423,401,390,408,414,424,434,441,448,436,451,447,450,415,408,413,426,429,407,412,403,401,403,403,393,379,388,414,432,437,451,443,432,412,400
394323,"Amarillo, TX",179,388,387,345,356,354,349,352,325,306,280,288,326,329,314,275,299,317,325,315,325,378,394,350,338,314,346,324,340,315,290,274,284,296,284,294,295,299,285,277,285,283,297,287,297,299,299,298,294,299,301,283,292,305,311,309,302,317,329,336,326,306,319,332,330,323,320,331,327,331,335,347,336,331,312,310,327,329,330,329,344,366,369,376,390,404,396,388,378,392,391,398,389,375,378,388,428,426,427,395,397,384,402,397,394,401,396,405,403,415,396,389,378,385,379,388,397,397,394,401,400,401,404,424,436,439,431,403,398,390,410,425,433,422,396,399,412,424,431,434,435,425,418,414
394387,"Binghamton, NY",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,202,197,198,204,214,212,214,215,220,228,223,222,213,229,229,247,221,236,223,235,241,241,256,245,254,243,243,232,231,235,227,228,225,235,255,257,254,216,203,184,177,169,167,181,
394660,"Hagerstown, WV",181,286,297,270,256,225,207,209,217,225,237,221,229,215,244,232,238,219,222,221,226,247,267,279,275,272,287,294,298,276,249,237,237,249,258,268,274,264,265,255,235,229,234,232,232,221,236,214,240,230,259,238,244,224,227,217,224,230,253,268,280,270,271,263,274,265,263,266,286,266,258,249,277,292,281,289,284,297,278,271,241,207,200,217,268,283,307,301,308,305,322,331,341,332,348,312,350,335,352,321,331,326,332,339,346,351,341,352,362,365,374,360,368,367,377,362,365,377,402,408,384,368,366,388,382,388,381,380,367,350,356,325,341,353,413,411,415,396,405,392,399,400,428,457
394412,"Bremerton, WA",182,217,205,179,178,170,165,161,162,153,140,141,159,177,176,164,164,168,180,186,190,214,224,211,193,202,229,230,216,184,160,151,152,178,203,217,217,199,190,181,174,173,175,171,183,185,202,205,228,227,225,219,215,217,206,200,207,208,222,228,254,263,278,269,273,278,280,276,267,262,261,273,298,300,287,266,284,291,294,286,300,299,305,299,317,327,336,336,338,347,342,341,331,324,337,318,346,343,360,354,363,364,374,385,397,418,429,461,442,436,390,392,385,396,404,410,412,415,404,420,416,409,395,377,372,368,371,363,353,344,331,345,339,334,315,330,348,359,352,349,345,349,360,344
394811,"Lynchburg, VA",183,283,274,243,242,240,227,214,190,187,169,163,183,202,219,195,199,203,204,200,199,207,213,202,194,189,205,214,224,196,180,159,157,169,190,215,215,212,204,207,201,197,204,199,192,177,187,210,222,228,216,223,215,216,204,206,204,203,213,250,285,286,257,234,228,238,244,243,234,232,233,256,267,265,245,226,236,242,240,238,247,255,255,256,264,270,264,268,261,283,281,312,302,297,274,271,287,278,297,316,342,329,319,330,334,337,337,346,343,333,343,343,351,336,348,328,332,327,346,339,340,350,356,362,346,350,343,334,327,327,324,328,327,350,358,364,368,362,358,348,354,346,359,385
395240,"Yakima, WA",184,229,228,208,194,187,177,188,176,161,151,155,171,168,167,155,154,163,175,183,178,198,201,203,193,188,189,177,186,169,165,142,137,128,129,142,154,161,156,139,133,124,132,146,160,171,163,161,166,160,179,168,173,153,162,153,152,152,165,180,179,189,189,187,180,184,183,185,181,188,183,192,203,215,206,199,190,189,180,180,184,182,201,200,240,238,254,223,231,228,233,235,231,236,230,240,245,248,233,235,238,246,250,255,256,256,253,253,253,235,231,238,265,269,269,268,274,273,266,284,285,277,259,250,258,253,263,248,252,272,273,277,252,240,224,210,227,243,249,244,226,220,205,201
753875,"Crestview-Fort Walton Beach-Destin, FL",185,399,328,323,319,313,309,309,314,306,300,302,304,296,287,295,319,339,347,367,382,416,425,417,385,366,359,369,369,343,322,313,342,365,370,408,422,447,431,436,450,442,450,423,424,418,432,466,486,484,467,448,441,426,438,438,460,451,495,521,556,523,521,515,531,531,533,585,583,577,546,551,566,542,518,513,527,555,546,558,583,610,639,636,666,669,677,641,632,632,633,667,652,649,615,641,661,669,661,641,659,608,648,638,694,701,708,743,730,758,713,746,747,756,762,744,750,743,732,777,758,771,758,792,801,794,779,770,767,778,767,786,747,770,767,811,823,806,810,799,824,824,843,917
395161,"Topeka, KS",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,259,269,265,295,286,284,263,262,253,256,252,262,263,258,254,272,284,283,261,256,265,270,273,263,272,278,282,271,257,244,236,239,231,216,208,206,207,198,209,
394813,"Macon-Bibb County, GA",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,237,252,263,276,291,288,284,285,287,276,275,280,311,299,300,297,318,325,360,376,390,386,379,374,349,342,322,318,291,294,291,295,282,266,269,270,321,314,316,280,282,296,298,296,288,291,282,284,287,302,306,297,290,290,289,295,344,356,362,
394454,"Champaign-Urbana, IL",188,286,278,248,260,278,289,276,243,216,198,188,255,257,268,199,215,234,266,263,260,255,255,225,223,218,233,228,251,233,205,179,182,197,190,201,215,218,202,188,194,210,219,229,233,227,221,232,272,266,266,240,270,264,285,272,279,265,257,270,278,264,262,250,276,287,273,282,257,278,264,285,291,280,245,224,236,242,235,221,219,214,223,235,262,259,243,222,240,254,255,240,226,217,226,233,276,280,328,320,343,317,319,300,302,305,323,337,372,377,355,310,297,310,320,324,314,299,283,278,312,316,329,294,295,284,288,284,307,314,307,270,283,293,323,289,282,261,269,282,309,309,308,309
395171,"Tuscaloosa, AL",189,207,200,183,199,187,196,207,201,184,160,153,155,159,155,159,161,180,188,189,178,185,181,194,182,190,185,190,196,188,187,167,169,154,154,157,157,156,137,143,164,203,230,233,222,221,209,229,213,214,177,173,166,169,178,177,184,197,200,218,196,198,180,184,184,186,193,190,183,177,194,204,215,214,221,218,212,207,207,220,224,226,227,227,224,224,215,219,221,237,241,247,238,236,234,243,262,257,260,254,265,262,262,251,253,267,272,291,273,278,251,255,251,256,253,258,266,286,274,278,257,256,252,258,285,286,273,249,253,258,252,252,256,268,282,278,268,248,259,281,283,278,271,277
394483,"College Station, TX",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,231,234,217,235,232,239,234,244,247,259,250,255,250,265,266,259,256,266,268,269,273,270,271,284,287,275,255,255,286,274,277,250,267,273,289,278,280,280,293,310,324,328,298,278,258,264,261,269,276,300,302,324,312,308,296,295,300,294,288,274,283,298,300,291,289,295,284,278,277,282,267,263,243,270,269,289
394455,"Charleston, WV",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,135,133,130,127,125,126,137,153,143,138,136,151,156,152,160,163,156,151,141,166,170,184,167,160,160,161,161,157,160,161,159,176,169,173,156,156,155,157,163,167,168,161,168,170,173,171,163,172,174,171,172,176,183,177,163,160,152,144,134,142,156,153,133,117,112,106,108,118,134,134,130,128,127,133,136,140,147,149,139,131,137,144,144,141,137,138,142,146,147,143,157,169,172,164,162,161,165,158,153,146,136,142,147,162,157,175,168,165,157,153,169,154,160,149,154
394334,"Appleton, WI",192,360,354,302,278,272,268,282,276,250,226,228,250,244,219,202,214,252,264,282,271,281,259,253,268,297,318,310,310,259,211,167,180,174,205,197,251,235,254,215,215,216,232,240,229,224,222,240,282,295,287,258,234,235,220,231,235,234,233,259,332,361,349,292,281,294,305,311,291,294,281,317,343,359,338,317,318,311,310,309,326,303,308,312,357,353,359,308,347,307,351,313,329,285,286,307,378,386,382,349,367,369,360,348,342,339,341,420,455,444,356,335,343,350,339,325,330,336,336,344,360,362,344,322,325,334,344,347,352,351,361,390,440,439,404,353,348,377,389,397,386,362,396,
394464,"Chico, CA",193,129,135,130,138,134,128,121,124,123,130,133,143,139,134,123,125,131,128,128,130,162,172,166,159,153,156,150,153,149,138,143,144,145,137,141,160,163,162,142,144,140,153,157,165,166,170,173,192,189,194,173,172,169,170,164,165,167,178,185,198,206,206,208,198,199,188,186,178,167,171,176,179,168,163,167,172,171,167,173,176,184,179,183,199,206,202,193,200,199,198,197,204,206,204,212,217,217,209,209,215,219,219,219,223,228,223,214,213,215,220,215,227,233,252,237,234,219,231,235,246,249,251,240,233,217,224,210,217,223,309,394,494,480,417,330,278,278,265,268,255,256,250,253
394459,"Charlottesville, VA",194,178,170,156,170,180,176,174,151,136,124,129,147,146,145,142,153,183,190,189,165,179,181,205,203,204,194,187,206,190,174,163,163,183,181,204,207,201,201,180,192,174,176,161,158,163,183,204,223,225,219,204,200,192,199,190,198,204,214,256,264,270,234,222,217,230,236,245,230,226,215,243,252,260,239,232,233,250,248,254,259,263,265,258,267,264,261,265,282,298,295,274,270,273,304,302,328,327,319,301,305,310,312,306,309,308,311,335,340,328,322,330,354,329,331,318,333,343,337,336,354,359,374,348,355,334,319,300,303,309,305,322,326,336,322,323,328,332,321,311,303,306,309,319
394468,"Claremont, NH",195,182,190,152,150,135,132,133,147,142,127,118,146,158,152,132,126,145,150,157,157,177,179,177,189,211,235,215,212,188,182,171,182,199,199,201,223,239,235,206,200,200,199,175,163,156,174,191,216,219,227,204,206,204,209,203,190,195,212,236,271,272,277,260,257,245,245,249,260,261,264,256,282,269,267,233,245,252,253,270,268,269,259,248,279,286,295,265,269,287,300,296,293,294,294,299,369,379,370,300,308,298,305,293,304,297,288,306,368,448,431,389,325,333,336,334,338,333,340,350,386,390,390,358,354,346,348,341,334,327,325,327,356,348,362,345,349,349,328,346,306,286,,
